Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
2,2,9/29/15 10:41,9/29/15,10:41:00,10,2.02E+11,5900 BLOCK RISING SUN AVE,1800,Narcotic / Drug Law Violations,2,2015-09,-75.102684,40.044051
18,1,10/14/15 22:22,10/14/15,22:22:00,22,2.02E+11,5800 BLOCK CHESTNUT ST,2100,Driving Under The Influence,14,2015-10,-75.237198,39.95993
3,2,4/1/15 12:31,4/1/15,12:31:00,12,2.02E+11,0 BLOCK OREGON AVE,500,Burglary,3,2015-04,-75.141687,39.912895
24,1,1/5/15 7:24,1/5/15,7:24:00,7,2.02E+11,1100 BLOCK E CAYUGA ST,700,Recovered Stolen Motor Vehicle,17,2015-01,-75.103623,40.014116
18,1,4/27/15 2:07,4/27/15,2:07:00,2,2.02E+11,6000 BLOCK CATHARINE ST,400,Aggravated Assault,14,2015-04,-75.243877,39.951083
19,3,11/6/15 22:03,11/6/15,22:03:00,22,2.02E+11,1600 BLOCK N CONESTOGA ST,1800,Narcotic / Drug Law Violations,15,2015-11,-75.230935,39.976983
3,1,12/6/15 13:03,12/6/15,13:03:00,13,2.02E+11,500 BLOCK SOUTH ST,600,Thefts,3,2015-12,-75.151281,39.941855
24,2,12/5/15 13:03,12/5/15,13:03:00,13,2.02E+11,3000 BLOCK MARTHA ST,700,Recovered Stolen Motor Vehicle,17,2015-12,-75.113715,39.989161
19,2,3/5/15 11:39,3/5/15,11:39:00,11,2.02E+11,1500 BLOCK N REDFIELD ST,700,Recovered Stolen Motor Vehicle,15,2015-03,-75.239079,39.974587
35,2,8/5/15 13:42,8/5/15,13:42:00,13,2.02E+11,5100 BLOCK N 11TH ST,500,Burglary,20,2015-08,-75.14086,40.031359
6,3,2/16/15 12:37,2/16/15,12:37:00,12,2.02E+11,300 BLOCK S 12TH ST,600,Thefts,5,2015-02,-75.161047,39.946312
1,1,7/13/15 0:57,7/13/15,0:57:00,0,2.02E+11,2300 BLOCK S 20TH ST,300,Robbery,1,2015-07,-75.179976,39.922426
24,2,12/31/15 6:43,12/31/15,6:43:00,6,2.02E+11,100 BLOCK E INDIANA AVE,300,Robbery,17,2015-12,-75.129915,39.995418
19,3,8/4/15 13:51,8/4/15,13:51:00,13,2.02E+11,3900 BLOCK FORD RD,1100,Fraud,15,2015-08,-75.207983,39.999192
24,2,5/5/15 9:43,5/5/15,9:43:00,9,2.02E+11,2800 BLOCK KENSINGTON AV,600,Thefts,17,2015-05,-75.122562,39.99148
24,1,9/10/15 17:58,9/10/15,17:58:00,17,2.02E+11,3900 BLOCK KENSINGTON AVE,700,Recovered Stolen Motor Vehicle,17,2015-09,-75.096642,40.00575
8,1,3/11/15 6:51,3/11/15,6:51:00,6,2.02E+11,8400 BLOCK WALKER ST,700,Recovered Stolen Motor Vehicle,7,2015-03,-75.018485,40.042888
25,1,1/7/15 16:03,1/7/15,16:03:00,16,2.02E+11,3700 BLOCK N DELHI ST,200,Rape,18,2015-01,-75.143695,40.008522
39,3,7/20/15 1:55,7/20/15,1:55:00,1,2.02E+11,2900 BLOCK N 21ST ST,200,Rape,21,2015-07,-75.165202,39.998679
6,1,3/16/15 12:02,3/16/15,12:02:00,12,2.02E+11,1100 BLOCK GREEN ST,700,Recovered Stolen Motor Vehicle,5,2015-03,-75.155945,39.962752
2,3,5/13/15 20:27,5/13/15,20:27:00,20,2.02E+11,7000 BLOCK RISING SUN AV,1400,Vandalism/Criminal Mischief,2,2015-05,-75.08765,40.05765
14,3,12/14/15 9:54,12/14/15,9:54:00,9,2.02E+11,6800 BLOCK EMLEN ST,600,Thefts,10,2015-12,-75.191351,40.050654
6,2,7/24/15 21:20,7/24/15,21:20:00,21,2.02E+11,0 BLOCK S 02ND ST,2400,Disorderly Conduct,5,2015-07,-75.143689,39.949905
3,3,1/6/15 16:31,1/6/15,16:31:00,16,2.02E+11,600 BLOCK WILDER ST,600,Thefts,3,2015-01,-75.155399,39.930459
26,1,3/1/15 8:57,3/1/15,8:57:00,8,2.02E+11,900 BLOCK W BOSTON ST,1400,Vandalism/Criminal Mischief,19,2015-03,-75.147775,39.988874
19,3,4/18/15 12:49,4/18/15,12:49:00,12,2.02E+11,4000 BLOCK MONUMENT RD,600,Thefts,15,2015-04,-75.213489,40.006611
15,2,3/3/15 11:40,3/3/15,11:40:00,11,2.02E+11,2800 BLOCK LEVICK ST,700,Recovered Stolen Motor Vehicle,11,2015-03,-75.064915,40.032427
22,1,5/12/15 9:23,5/12/15,9:23:00,9,2.02E+11,1900 BLOCK N 18TH ST,600,Thefts,16,2015-05,-75.163557,39.983081
6,2,9/6/15 2:32,9/6/15,2:32:00,2,2.02E+11,400 BLOCK RANSTEAD ST,700,Recovered Stolen Motor Vehicle,5,2015-09,-75.148295,39.949487
15,1,10/27/15 10:10,10/27/15,10:10:00,10,2.02E+11,4200 BLOCK FRANKFORD AVE,400,Aggravated Assault,11,2015-10,-75.089073,40.010292
12,4,12/14/15 8:31,12/14/15,8:31:00,8,2.02E+11,5400 BLOCK BELMAR ST,700,Thefts,9,2015-12,-75.225158,39.940789
22,1,3/21/15 17:30,3/21/15,17:30:00,17,2.02E+11,2400 BLOCK N CLEVELAND ST,300,Robbery,16,2015-03,-75.162542,39.990329
24,2,2/19/15 20:21,2/19/15,20:21:00,20,2.02E+11,2800 BLOCK ROSEHILL ST,1800,Narcotic / Drug Law Violations,17,2015-02,-75.125281,39.991845
9,3,7/22/15 21:07,7/22/15,21:07:00,21,2.02E+11,900 BLOCK KELLY DRIVE,600,Thefts,16,2015-07,-75.191878,39.975684
39,1,6/5/15 2:24,6/5/15,2:24:00,2,2.02E+11,3700 BLOCK CALUMET ST,2100,Driving Under The Influence,21,2015-06,-75.195992,40.009807
25,4,7/20/15 13:58,7/20/15,13:58:00,13,2.02E+11,1300 BLOCK W ONTARIO ST,600,Thefts,18,2015-07,-75.151387,40.004561
39,2,7/21/15 20:13,7/21/15,20:13:00,20,2.02E+11,4300 BLOCK GERMANTOWN AVE,300,Robbery,21,2015-07,-75.156561,40.020063
35,2,6/26/15 22:59,6/26/15,22:59:00,22,2.02E+11,1100 BLOCK W ROCKLAND ST,700,Recovered Stolen Motor Vehicle,20,2015-06,-75.142815,40.027042
9,1,10/19/15 12:11,10/19/15,12:11:00,12,2.02E+11,1800 BLOCK SANSOM ST,700,Recovered Stolen Motor Vehicle,8,2015-10,-75.170558,39.950875
39,2,12/12/15 0:32,12/12/15,0:32:00,0,2.02E+11,3700 BLOCK N 17TH ST,500,Burglary,21,2015-12,-75.155968,40.009908
39,2,6/1/15 15:39,6/1/15,15:39:00,15,2.02E+11,3300 BLOCK N SMEDLEY ST,700,Recovered Stolen Motor Vehicle,21,2015-06,-75.156567,40.003954
35,3,7/4/15 19:01,7/4/15,19:01:00,19,2.02E+11,5200 BLOCK N BROAD ST,1100,Fraud,20,2015-07,-75.146274,40.032248
5,3,7/29/15 20:31,7/29/15,20:31:00,20,2.02E+11,7300 BLOCK HILL RD,1100,Fraud,4,2015-07,-75.227873,40.048744
77,A,6/25/15 12:21,6/25/15,12:21:00,12,2.02E+11,8800 BLOCK ESSINGTON AVE,1200,Embezzlement,9,2015-06,-75.229306,39.894728
25,2,1/22/15 8:47,1/22/15,8:47:00,8,2.02E+11,200 BLOCK W LOUDEN ST,700,Thefts,18,2015-01,-75.128075,40.023602
22,1,3/20/15 22:15,3/20/15,22:15:00,22,2.02E+11,2300 BLOCK N SMEDLEY ST,600,Thefts,16,2015-03,-75.159958,39.988448
39,1,10/26/15 22:01,10/26/15,22:01:00,22,2.02E+11,5400 BLOCK WISSAHICKON AVE 213,600,Thefts,21,2015-10,-75.180799,40.024853
12,1,4/28/15 12:25,4/28/15,12:25:00,12,2.02E+11,2500 BLOCK S 78TH ST,900,Arson,9,2015-04,-75.24911,39.907119
12,3,8/5/15 18:49,8/5/15,18:49:00,18,2.02E+11,6400 BLOCK SAYBROOK AVE,2100,Driving Under The Influence,9,2015-08,-75.232489,39.925896
6,2,1/7/15 15:08,1/7/15,15:08:00,15,2.02E+11,N 08TH ST / MARKET ST,2400,Disorderly Conduct,5,2015-01,-75.153585,39.951136
39,2,6/11/15 8:59,6/11/15,8:59:00,9,2.02E+11,4100 BLOCK N BROAD ST,600,Thefts,21,2015-06,-75.149728,40.016511
24,3,3/1/15 11:22,3/1/15,11:22:00,11,2.02E+11,3400 BLOCK ARAMINGO AVE,300,Robbery,17,2015-03,-75.101506,39.991005
6,3,1/23/15 10:03,1/23/15,10:03:00,10,2.02E+11,700 BLOCK ADDISON ST,600,Thefts,5,2015-01,-75.154463,39.943746
14,3,11/24/15 20:23,11/24/15,20:23:00,20,2.02E+11,600 BLOCK W SEDGWICK ST,600,Thefts,10,2015-11,-75.197992,40.046304
26,1,8/3/15 16:12,8/3/15,16:12:00,16,2.02E+11,2500 BLOCK N FAIRHILL ST,100,Homicide,19,2015-08,-75.142167,39.989519
18,1,8/27/15 18:22,8/27/15,18:22:00,18,2.02E+11,5700 BLOCK WALNUT ST,600,Thefts,14,2015-08,-75.235519,39.958245
22,4,2/7/15 23:10,2/7/15,23:10:00,23,2.02E+11,2500 BLOCK W GIRARD AV,1400,Vandalism/Criminal Mischief,16,2015-02,-75.178583,39.97398
24,3,9/1/15 14:38,9/1/15,14:38:00,14,2.02E+11,3300 BLOCK SALMON ST,1800,Narcotic / Drug Law Violations,17,2015-09,-75.099464,39.984889
25,2,1/24/15 4:38,1/24/15,4:38:00,4,2.02E+11,4200 BLOCK MACALESTER ST,100,Homicide,18,2015-01,-75.122248,40.013513
8,3,8/19/15 13:14,8/19/15,13:14:00,13,2.02E+11,4000 BLOCK WOODHAVEN RD,600,Thefts,7,2015-08,-74.970501,40.085625
2,3,10/25/15 16:36,10/25/15,16:36:00,16,2.02E+11,2200 BLOCK COTTMAN AVE,600,Thefts,2,2015-10,-75.061849,40.04891
7,2,4/30/15 1:51,4/30/15,1:51:00,1,2.02E+11,RED LION RD / E ROOSEVELT BLVD,700,Recovered Stolen Motor Vehicle,6,2015-04,-75.015531,40.094869
25,4,2/26/15 22:11,2/26/15,22:11:00,22,2.02E+11,2800 BLOCK N WATTS ST,1800,Narcotic / Drug Law Violations,18,2015-02,-75.15342,39.995998
22,1,6/18/15 17:46,6/18/15,17:46:00,17,2.02E+11,2600 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief,16,2015-06,-75.154717,39.993148
35,3,9/4/15 16:35,9/4/15,16:35:00,16,2.02E+11,5900 BLOCK KEMBLE AVE,700,Recovered Stolen Motor Vehicle,20,2015-09,-75.155563,40.045187
39,1,7/15/15 3:29,7/15/15,3:29:00,3,2.02E+11,4600 BLOCK WAYNE AVE,400,Aggravated Assault,21,2015-07,-75.1633,40.023055
8,1,2/13/15 20:30,2/13/15,20:30:00,20,2.02E+11,4600 BLOCK LINDEN AV,600,Thefts,7,2015-02,-74.99988,40.050412
22,4,12/28/15 3:06,12/28/15,3:06:00,3,2.02E+11,2300 BLOCK W THOMPSON ST,300,Robbery,16,2015-12,-75.174482,39.975247
26,3,4/13/15 8:21,4/13/15,8:21:00,8,2.02E+11,2600 BLOCK POTTER ST,2400,Disorderly Conduct,19,2015-04,-75.12693,39.989626
25,2,6/10/15 8:05,6/10/15,8:05:00,8,2.02E+11,500 BLOCK E WINGOHOCKING ST,700,Recovered Stolen Motor Vehicle,18,2015-06,-75.116573,40.017327
24,2,3/19/15 20:20,3/19/15,20:20:00,20,2.02E+11,800 BLOCK E WILLARD,1800,Narcotic / Drug Law Violations,17,2015-03,-75.115157,39.9979
3,1,7/23/15 21:11,7/23/15,21:11:00,21,2.02E+11,500 BLOCK S CHRISTOPHER COLUMBUS BLVD,2400,Disorderly Conduct,3,2015-07,-75.142433,39.941497
25,1,4/28/15 11:16,4/28/15,11:16:00,11,2.02E+11,700 BLOCK W ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief,18,2015-04,-75.138362,40.021678
25,3,1/16/15 15:49,1/16/15,15:49:00,15,2.02E+11,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,18,2015-01,-75.133055,39.99284
8,2,2/1/15 14:13,2/1/15,14:13:00,14,2.02E+11,3800 BLOCK LINDEN AV,1400,Vandalism/Criminal Mischief,7,2015-02,-75.007766,40.057302
16,1,4/21/15 18:28,4/21/15,18:28:00,18,2.02E+11,3800 BLOCK PARRISH ST,600,Thefts,12,2015-04,-75.198661,39.96891
22,2,11/23/15 8:50,11/23/15,8:50:00,8,2.02E+11,2300 BLOCK EDGLEY ST,700,Thefts,16,2015-11,-75.170934,39.987269
35,1,7/25/15 14:47,7/25/15,14:47:00,14,2.02E+11,300 BLOCK W CHEW AV,600,Thefts,20,2015-07,-75.128283,40.037788
39,1,2/20/15 16:56,2/20/15,16:56:00,16,2.02E+11,3100 BLOCK N PATTON ST,700,Recovered Stolen Motor Vehicle,21,2015-02,-75.181154,40.004779
26,2,11/4/15 1:46,11/4/15,1:46:00,1,2.02E+11,1100 BLOCK N FRONT ST,2100,Driving Under The Influence,19,2015-11,-75.136761,39.967355
26,2,8/12/15 21:34,8/12/15,21:34:00,21,2.02E+11,1900 BLOCK N 02ND ST,700,Thefts,19,2015-08,-75.137372,39.979463
14,2,9/4/15 20:15,9/4/15,20:15:00,20,2.02E+11,GERMANTOWN AV / W SEYMOUR ST,2100,Driving Under The Influence,10,2015-09,-75.163751,40.029265
7,3,2/11/15 13:17,2/11/15,13:17:00,13,2.02E+11,10000 BLOCK FERNDALE ST,600,Thefts,6,2015-02,-75.031659,40.106568
3,1,4/28/15 14:19,4/28/15,14:19:00,14,2.02E+11,200 BLOCK LOMBARD ST,600,Thefts,3,2015-04,-75.147012,39.942355
15,1,12/22/15 20:35,12/22/15,20:35:00,20,2.02E+11,4500 BLOCK TACKAWANNA ST,300,Robbery,11,2015-12,-75.083082,40.010586
19,3,6/20/15 9:12,6/20/15,9:12:00,9,2.02E+11,1700 BLOCK N 55TH ST,600,Thefts,15,2015-06,-75.232329,39.978962
15,1,5/4/15 21:03,5/4/15,21:03:00,21,2.02E+11,5200 BLOCK PENNWAY ST,1400,Vandalism/Criminal Mischief,11,2015-05,-75.105778,40.027524
19,1,9/26/15 6:03,9/26/15,6:03:00,6,2.02E+11,6500 BLOCK HAVERFORD AV,1400,Vandalism/Criminal Mischief,15,2015-09,-75.251316,39.972157
22,1,10/11/15 12:59,10/11/15,12:59:00,12,2.02E+11,1900 BLOCK N GRATZ ST,1400,Vandalism/Criminal Mischief,16,2015-10,-75.164455,39.982683
26,3,8/11/15 10:53,8/11/15,10:53:00,10,2.02E+11,2000 BLOCK E SUSQUEHANNA AVE,700,Recovered Stolen Motor Vehicle,19,2015-08,-75.132492,39.982937
16,2,11/2/15 17:20,11/2/15,17:20:00,17,2.02E+11,900 BLOCK MOSS ST,1400,Vandalism/Criminal Mischief,12,2015-11,-75.216428,39.969071
19,2,9/20/15 15:44,9/20/15,15:44:00,15,2.02E+11,6200 BLOCK MEDIA ST,600,Thefts,15,2015-09,-75.243303,39.973963
25,2,5/16/15 11:18,5/16/15,11:18:00,11,2.02E+11,4200 BLOCK MACALESTER ST,1500,Weapon Violations,18,2015-05,-75.117661,40.015786
39,2,4/13/15 14:50,4/13/15,14:50:00,14,2.02E+11,4400 BLOCK N GRATZ ST,1100,Fraud,21,2015-04,-75.156007,40.021969
22,1,7/22/15 20:05,7/22/15,20:05:00,20,2.02E+11,N 15TH ST / W YORK ST,300,Robbery,16,2015-07,-75.157234,39.989592
35,1,4/11/15 0:05,4/11/15,0:05:00,0,2.02E+11,5800 BLOCK N 06TH ST,300,Robbery,20,2015-04,-75.131829,40.03986
19,3,1/3/15 20:24,1/3/15,20:24:00,20,2.02E+11,4000 BLOCK MONUMENT RD,600,Thefts,15,2015-01,-75.213489,40.006611
18,1,5/26/15 10:50,5/26/15,10:50:00,10,2.02E+11,300 BLOCK S 60TH ST,500,Burglary,14,2015-05,-75.24217,39.955529
16,2,7/29/15 12:49,7/29/15,12:49:00,12,2.02E+11,800 BLOCK N 48TH ST,600,Thefts,12,2015-07,-75.21661,39.966384
35,3,3/26/15 12:42,3/26/15,12:42:00,12,2.02E+11,5900 BLOCK N BEECHWOOD ST,400,Aggravated Assault,20,2015-03,-75.157379,40.044769
12,2,12/2/15 17:00,12/2/15,17:00:00,17,2.02E+11,6000 BLOCK KINGSESSING AVE,1400,Vandalism/Criminal Mischief,9,2015-12,-75.230726,39.932283
26,1,4/6/15 20:45,4/6/15,20:45:00,20,2.02E+11,2600 BLOCK MUTTER ST,700,Recovered Stolen Motor Vehicle,19,2015-04,-75.133735,39.989679
19,3,8/28/15 12:18,8/28/15,12:18:00,12,2.02E+11,4000 BLOCK MONUMENT RD,600,Thefts,15,2015-08,-75.213489,40.006611
26,2,7/1/15 10:52,7/1/15,10:52:00,10,2.02E+11,400 BLOCK POPLAR ST,600,Thefts,19,2015-07,-75.145626,39.966489
15,3,5/22/15 19:55,5/22/15,19:55:00,19,2.02E+11,7100 BLOCK E ROOSEVELT BLVD,600,Thefts,11,2015-05,-75.056466,40.042006
5,2,6/7/15 20:18,6/7/15,20:18:00,20,2.02E+11,4400 BLOCK PECHIN ST,700,Thefts,4,2015-06,-75.217762,40.030841
26,1,3/14/15 9:06,3/14/15,9:06:00,9,2.02E+11,400 BLOCK W LEHIGH AVE,300,Robbery,19,2015-03,-75.13839,39.991823
18,2,6/13/15 16:55,6/13/15,16:55:00,16,2.02E+11,5700 BLOCK LOCUST ST,700,Thefts,14,2015-06,-75.235778,39.95702
14,2,10/7/15 9:59,10/7/15,9:59:00,10,2.02E+11,6100 BLOCK MAGNOLIA ST,500,Burglary,10,2015-10,-75.174326,40.046252
35,3,11/27/15 13:41,11/27/15,13:41:00,13,2.02E+11,6100 BLOCK N 17TH ST,1400,Vandalism/Criminal Mischief,20,2015-11,-75.148122,40.046324
9,1,8/25/15 16:37,8/25/15,16:37:00,16,2.02E+11,1700 BLOCK CHESTNUT ST,600,Thefts,8,2015-08,-75.168826,39.951441
26,3,7/2/15 16:07,7/2/15,16:07:00,16,2.02E+11,2500 BLOCK EMERALD ST,500,Burglary,19,2015-07,-75.125631,39.986807
17,2,8/20/15 16:00,8/20/15,16:00:00,16,2.02E+11,3000 BLOCK GRAYS FERRY AV,600,Thefts,13,2015-08,-75.194067,39.939073
26,2,11/2/15 8:08,11/2/15,8:08:00,8,2.02E+11,100 BLOCK W GIRARD AVE,600,Thefts,19,2015-11,-75.139304,39.969429
15,2,3/27/15 14:08,3/27/15,14:08:00,14,2.02E+11,4400 BLOCK UNRUH AVE,1400,Vandalism/Criminal Mischief,11,2015-03,-75.049189,40.027184
22,1,12/5/15 0:41,12/5/15,0:41:00,0,2.02E+11,1900 BLOCK N GRATZ ST,1400,Vandalism/Criminal Mischief,16,2015-12,-75.164243,39.983679
77,A,7/30/15 9:35,7/30/15,9:35:00,9,2.02E+11,98 PIA WAY,600,Thefts,22,2015-07,-75.232354,39.883546
18,1,4/24/15 18:15,4/24/15,18:15:00,18,2.02E+11,6200 BLOCK CHESTNUT ST,1400,Vandalism/Criminal Mischief,14,2015-04,-75.245102,39.960909
35,3,4/1/15 8:56,4/1/15,8:56:00,8,2.02E+11,2000 BLOCK W 65TH AVE,500,Burglary,20,2015-04,-75.154326,40.053127
2,2,1/30/15 7:13,1/30/15,7:13:00,7,2.02E+11,600 BLOCK ROBBINS ST,400,Aggravated Assault,2,2015-01,-75.09371,40.046571
14,2,7/1/15 8:34,7/1/15,8:34:00,8,2.02E+11,5900 BLOCK MCMAHON ST,1400,Vandalism/Criminal Mischief,10,2015-07,-75.168989,40.046201
9,1,2/19/15 12:50,2/19/15,12:50:00,12,2.02E+11,1400 BLOCK LOCUST ST,600,Thefts,8,2015-02,-75.164621,39.948273
7,1,4/15/15 16:23,4/15/15,16:23:00,16,2.02E+11,2200 BLOCK STRAHLE ST,500,Burglary,6,2015-04,-75.047241,40.064372
8,3,1/16/15 2:04,1/16/15,2:04:00,2,2.02E+11,KNIGHTS RD / ELLICOTT RD,2100,Driving Under The Influence,7,2015-01,-74.981567,40.069532
26,3,12/3/15 7:01,12/3/15,7:01:00,7,2.02E+11,1100 BLOCK E COLUMBIA AV,600,Thefts,19,2015-12,-75.130169,39.969779
17,2,12/18/15 21:55,12/18/15,21:55:00,21,2.02E+11,1700 BLOCK S 28TH ST,600,Thefts,13,2015-12,-75.191691,39.931668
39,1,5/26/15 2:36,5/26/15,2:36:00,2,2.02E+11,3600 BLOCK MERRICK RD,600,Thefts,21,2015-05,-75.195833,40.0132
18,2,9/8/15 21:11,9/8/15,21:11:00,21,2.02E+11,5500 BLOCK OSAGE AVE,300,Robbery,14,2015-09,-75.232335,39.953703
19,1,10/26/15 17:16,10/26/15,17:16:00,17,2.02E+11,6300 BLOCK RACE ST 1,500,Burglary,15,2015-10,-75.247749,39.966052
35,3,10/5/15 20:44,10/5/15,20:44:00,20,2.02E+11,5600 BLOCK KEMBLE AVE,600,Thefts,20,2015-10,-75.154418,40.039503
3,1,5/19/15 10:19,5/19/15,10:19:00,10,2.02E+11,800 BLOCK CHRISTIAN ST,700,Thefts,3,2015-05,-75.157252,39.938869
3,3,5/5/15 9:56,5/5/15,9:56:00,9,2.02E+11,900 BLOCK BIGLER ST,600,Thefts,3,2015-05,-75.163891,39.913176
15,1,7/14/15 21:49,7/14/15,21:49:00,21,2.02E+11,5200 BLOCK FRANKFORD AVE,2500,Vagrancy/Loitering,11,2015-07,-75.078182,40.022416
39,2,6/18/15 20:31,6/18/15,20:31:00,20,2.02E+11,N BROAD ST / W HUNTING PARK AVE,1100,Fraud,21,2015-06,-75.149589,40.016942
24,2,4/25/15 14:52,4/25/15,14:52:00,14,2.02E+11,300 BLOCK E ALLEGHENY AVE,600,Thefts,17,2015-04,-75.123212,39.997762
14,4,9/26/15 14:10,9/26/15,14:10:00,14,2.02E+11,8700 BLOCK PROSPECT AV,600,Thefts,10,2015-09,-75.204964,40.081021
25,4,7/22/15 12:01,7/22/15,12:01:00,12,2.02E+11,1200 BLOCK W TIOGA ST,1400,Vandalism/Criminal Mischief,18,2015-07,-75.148924,40.005834
18,1,11/2/15 21:09,11/2/15,21:09:00,21,2.02E+11,100 BLOCK S 58TH ST,2100,Driving Under The Influence,14,2015-11,-75.237187,39.95994
1,1,10/20/15 3:43,10/20/15,3:43:00,3,2.02E+11,2700 BLOCK WOLF ST,400,Aggravated Assault,1,2015-10,-75.190785,39.924154
35,2,6/22/15 17:06,6/22/15,17:06:00,17,2.02E+11,5000 BLOCK N BROAD ST,1100,Fraud,20,2015-06,-75.146938,40.029328
24,2,4/1/15 10:53,4/1/15,10:53:00,10,2.02E+11,2900 BLOCK D ST,1800,Narcotic / Drug Law Violations,17,2015-04,-75.122235,39.993288
22,4,2/3/15 15:02,2/3/15,15:02:00,15,2.02E+11,2800 BLOCK W OXFORD ST,300,Robbery,16,2015-02,-75.180601,39.98022
12,1,1/23/15 13:39,1/23/15,13:39:00,13,2.02E+11,6800 BLOCK DICKS AV,1400,Vandalism/Criminal Mischief,9,2015-01,-75.231592,39.916941
24,1,10/3/15 6:17,10/3/15,6:17:00,6,2.02E+11,1800 BLOCK E TIOGA ST,300,Robbery,17,2015-10,-75.106469,40.000267
24,2,4/14/15 20:45,4/14/15,20:45:00,20,2.02E+11,2900 BLOCK RORER ST,1800,Narcotic / Drug Law Violations,17,2015-04,-75.121326,39.992864
19,2,4/30/15 7:59,4/30/15,7:59:00,8,2.02E+11,1200 BLOCK N 59TH ST,600,Thefts,15,2015-04,-75.237593,39.970576
26,3,3/3/15 9:20,3/3/15,9:20:00,9,2.02E+11,2400 BLOCK CEDAR ST,700,Recovered Stolen Motor Vehicle,19,2015-03,-75.124786,39.978249
6,2,9/9/15 13:40,9/9/15,13:40:00,13,2.02E+11,800 BLOCK MARKET ST,1100,Fraud,5,2015-09,-75.153641,39.951101
8,1,9/12/15 12:53,9/12/15,12:53:00,12,2.02E+11,2800 BLOCK HOLME AVE,600,Thefts,7,2015-09,-75.039883,40.058194
6,3,7/25/15 17:37,7/25/15,17:37:00,17,2.02E+11,1200 BLOCK SPRUCE ST,600,Thefts,5,2015-07,-75.16227,39.946722
8,3,5/11/15 13:00,5/11/15,13:00:00,13,2.02E+11,3200 BLOCK WOODHAVEN RD,700,Recovered Stolen Motor Vehicle,7,2015-05,-74.984832,40.097393
24,1,7/23/15 1:41,7/23/15,1:41:00,1,2.02E+11,3700 BLOCK CORAL ST,700,Recovered Stolen Motor Vehicle,17,2015-07,-75.098388,39.999139
6,3,2/12/15 13:45,2/12/15,13:45:00,13,2.02E+11,800 BLOCK LOCUST ST,600,Thefts,5,2015-02,-75.154899,39.947056
12,2,11/11/15 23:11,11/11/15,23:11:00,23,2.02E+11,1800 BLOCK S 65TH ST,400,Aggravated Assault,9,2015-11,-75.240941,39.92899
39,1,2/28/15 13:16,2/28/15,13:16:00,13,2.02E+11,400 BLOCK WINONA ST,1400,Vandalism/Criminal Mischief,21,2015-02,-75.178278,40.027242
24,3,12/25/15 5:34,12/25/15,5:34:00,5,2.02E+11,3300 BLOCK COLLINS ST,600,Thefts,17,2015-12,-75.106507,39.993457
22,4,5/30/15 10:25,5/30/15,10:25:00,10,2.02E+11,2600 BLOCK W THOMPSON ST,1400,Vandalism/Criminal Mischief,16,2015-05,-75.180023,39.975965
9,2,11/9/15 18:38,11/9/15,18:38:00,18,2.02E+11,1900 BLOCK HAMILTON ST,700,Recovered Stolen Motor Vehicle,8,2015-11,-75.170279,39.962186
9,3,5/22/15 9:45,5/22/15,9:45:00,9,2.02E+11,1900 BLOCK WALLACE ST,1400,Vandalism/Criminal Mischief,8,2015-05,-75.168863,39.966119
15,3,12/23/15 10:32,12/23/15,10:32:00,10,2.02E+11,7700 BLOCK FRANKFORD AV,600,Thefts,11,2015-12,-75.032998,40.039594
14,1,6/18/15 16:27,6/18/15,16:27:00,16,2.02E+11,1000 BLOCK E PRICE ST,1400,Vandalism/Criminal Mischief,10,2015-06,-75.162247,40.049822
22,4,7/1/15 10:43,7/1/15,10:43:00,10,2.02E+11,1700 BLOCK N BAMBREY ST,1400,Vandalism/Criminal Mischief,16,2015-07,-75.176492,39.981858
39,1,10/17/15 17:36,10/17/15,17:36:00,17,2.02E+11,5500 BLOCK WISSAHICKON AVE,1400,Vandalism/Criminal Mischief,21,2015-10,-75.181767,40.025686
15,1,8/23/15 20:59,8/23/15,20:59:00,20,2.02E+11,4500 BLOCK DITMAN ST,1400,Vandalism/Criminal Mischief,11,2015-08,-75.081271,40.010757
26,3,9/8/15 8:23,9/8/15,8:23:00,8,2.02E+11,2400 BLOCK CORAL ST,600,Thefts,19,2015-09,-75.128884,39.983697
12,1,4/22/15 18:17,4/22/15,18:17:00,18,2.02E+11,7600 BLOCK LINDBERGH BLVD,600,Thefts,9,2015-04,-75.238979,39.904288
1,1,5/29/15 23:06,5/29/15,23:06:00,23,2.02E+11,1900 BLOCK S 21ST ST,2400,Disorderly Conduct,1,2015-05,-75.18069,39.928269
22,4,5/18/15 3:17,5/18/15,3:17:00,3,2.02E+11,N 32ND ST / W MONTGOMERY AV,300,Robbery,16,2015-05,-75.186378,39.983913
35,3,2/1/15 10:02,2/1/15,10:02:00,10,2.02E+11,5600 BLOCK N UBER ST,600,Thefts,20,2015-02,-75.15336,40.040657
14,3,5/18/15 14:55,5/18/15,14:55:00,14,2.02E+11,6300 BLOCK GERMANTOWN AVE,1400,Vandalism/Criminal Mischief,10,2015-05,-75.18135,40.043826
