"","Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat"
"43030",14,"2","12/16/2015 17:49","12/16/2015","17:49:00",17,2.02e+11,"6600 BLOCK GERMANTOWN AV",600,"Thefts",10,"2015-12",-75.184641,40.050659
"1055",22,"4","6/16/2015 22:34","6/16/2015","22:34:00",22,2.02e+11,"1400 BLOCK N 22ND ST",1800,"Narcotic / Drug Law Violations",16,"2015-06",-75.171868,39.976192
"25500",9,"2","5/23/2015 15:57","5/23/2015","15:57:00",15,2.02e+11,"1900 BLOCK CHESTNUT ST",600,"Thefts",8,"2015-05",-75.173359,39.952088
"53397",9,"1","9/6/2015 18:35","9/6/2015","18:35:00",18,2.02e+11,"2400 BLOCK LOCUST ST",700,"Thefts",8,"2015-09",-75.179801,39.950075
"13001",24,"2","3/18/2015 19:47","3/18/2015","19:47:00",19,2.02e+11,"400 BLOCK E ELKHART ST",1800,"Narcotic / Drug Law Violations",17,"2015-03",-75.122649,39.99561
"2014",3,"3","1/30/2015 23:59","1/30/2015","23:59:00",0,2.02e+11,"1100 BLOCK PATTISON AVE",2400,"Disorderly Conduct",3,"2015-01",-75.168675,39.904728
"35424",24,"2","4/7/2015 18:50","4/7/2015","18:50:00",18,2.02e+11,"2900 BLOCK ROSEHILL ST",1800,"Narcotic / Drug Law Violations",17,"2015-04",-75.124964,39.993339
"29069",35,"2","12/3/2015 13:34","12/3/2015","13:34:00",13,2.02e+11,"300 BLOCK E ROOSEVELT BLVD",600,"Thefts",20,"2015-12",-75.1175,40.026834
"12022",24,"3","10/7/2015 22:50","10/7/2015","22:50:00",22,2.02e+11,"2300 BLOCK E CLEARFIELD ST",300,"Robbery",17,"2015-10",-75.109635,39.988286
"46758",35,"2","12/4/2015 19:07","12/4/2015","19:07:00",19,2.02e+11,"100 BLOCK W FISHER AV",1400,"Vandalism/Criminal Mischief",20,"2015-12",-75.124354,40.030919
"54621",17,"3","4/6/2015 17:56","4/6/2015","17:56:00",17,2.02e+11,"1500 BLOCK DORRANCE ST",700,"Recovered Stolen Motor Vehicle",13,"2015-04",-75.17558,39.932626
"1345",19,"2","4/17/2015 17:58","4/17/2015","17:58:00",17,2.02e+11,"0 BLOCK N 58TH ST",1800,"Narcotic / Drug Law Violations",15,"2015-04",-75.236541,39.963047
"14694",77,"A","8/4/2015 14:32","8/4/2015","14:32:00",14,2.02e+11,"8800 BLOCK ESSINGTON AVE IA WAY",600,"Thefts",9,"2015-08",-75.229306,39.894728
"30613",39,"1","9/17/2015 0:39","9/17/2015","0:39:00",0,2.02e+11,"3000 BLOCK W ALLEGHENY AV",600,"Thefts",21,"2015-09",-75.178684,40.004978
"6141",24,"2","11/8/2015 4:53","11/8/2015","4:53:00",4,2.02e+11,"2900 BLOCK FRANKFORD AV",600,"Thefts",17,"2015-11",-75.117575,39.989856
"17318",35,"3","3/8/2015 20:22","3/8/2015","20:22:00",20,2.02e+11,"1600 BLOCK CHURCH LN",900,"Arson",20,"2015-03",-75.146517,40.046275
"52498",39,"1","8/1/2015 15:35","8/1/2015","15:35:00",15,2.02e+11,"3200 BLOCK W CLEARFIELD ST",700,"Thefts",21,"2015-08",-75.182097,40.003859
"55616",26,"3","6/1/2015 0:06","6/1/2015","0:06:00",0,2.02e+11,"2500 BLOCK ARAMINGO AVE",700,"Recovered Stolen Motor Vehicle",19,"2015-06",-75.118842,39.978263
"24636",12,"4","7/18/2015 19:24","7/18/2015","19:24:00",19,2.02e+11,"5500 BLOCK BROOMALL ST",1400,"Vandalism/Criminal Mischief",9,"2015-07",-75.232532,39.944061
"26020",25,"3","5/11/2015 9:36","5/11/2015","9:36:00",9,2.02e+11,"200 BLOCK E VENANGO ST",500,"Burglary",18,"2015-05",-75.124785,40.003965
"36518",25,"3","1/16/2015 20:03","1/16/2015","20:03:00",20,2.02e+11,"2900 BLOCK HOPE ST",1800,"Narcotic / Drug Law Violations",18,"2015-01",-75.130832,39.994069
"10422",35,"1","7/25/2015 15:44","7/25/2015","15:44:00",15,2.02e+11,"100 BLOCK E OLNEY AV",600,"Thefts",20,"2015-07",-75.121299,40.035317
"3042",14,"1","5/15/2015 9:32","5/15/2015","9:32:00",9,2.02e+11,"1400 BLOCK BARRINGER ST",1400,"Vandalism/Criminal Mischief",10,"2015-05",-75.167133,40.061593
"33787",2,"1","8/20/2015 16:22","8/20/2015","16:22:00",16,2.02e+11,"6300 BLOCK CASTOR AVE",300,"Robbery",2,"2015-08",-75.078051,40.038867
"33497",2,"1","11/19/2015 20:37","11/19/2015","20:37:00",20,2.02e+11,"4600 BLOCK E ROOSEVELT BLVD",600,"Thefts",2,"2015-11",-75.099584,40.02849
"40400",2,"1","8/16/2015 3:28","8/16/2015","3:28:00",3,2.02e+11,"900 BLOCK HIGBEE TER",600,"Thefts",2,"2015-08",-75.090683,40.039818
"35758",22,"2","7/15/2015 15:44","7/15/2015","15:44:00",15,2.02e+11,"2800 BLOCK RIDGE AVE",600,"Thefts",16,"2015-07",-75.180512,39.986499
"9034",26,"3","4/15/2015 9:47","4/15/2015","9:47:00",9,2.02e+11,"2500 BLOCK KENSINGTON AVE",1600,"Prostitution and Commercialized Vice",19,"2015-04",-75.129642,39.987608
"23058",24,"1","11/21/2015 12:34","11/21/2015","12:34:00",12,2.02e+11,"3700 BLOCK KENSINGTON AV",600,"Thefts",17,"2015-11",-75.101188,40.003265
"25529",9,"1","7/12/2015 11:15","7/12/2015","11:15:00",11,2.02e+11,"1500 BLOCK CHESTNUT ST",600,"Thefts",8,"2015-07",-75.166972,39.951203
"41135",12,"4","3/17/2015 17:24","3/17/2015","17:24:00",17,2.02e+11,"1700 BLOCK S 58TH ST",1400,"Vandalism/Criminal Mischief",9,"2015-03",-75.230811,39.937731
"5510",22,"1","11/2/2015 12:29","11/2/2015","12:29:00",12,2.02e+11,"1700 BLOCK EDGLEY ST",600,"Thefts",16,"2015-11",-75.161303,39.985946
"11924",14,"4","7/24/2015 19:59","7/24/2015","19:59:00",19,2.02e+11,"1500 BLOCK WADSWORTH AVE",1400,"Vandalism/Criminal Mischief",10,"2015-07",-75.17393,40.079184
"31673",25,"4","6/20/2015 19:52","6/20/2015","19:52:00",19,2.02e+11,"1300 BLOCK W LEHIGH AVE",2100,"Driving Under The Influence",18,"2015-06",-75.152411,39.993713
"49594",35,"2","4/21/2015 12:34","4/21/2015","12:34:00",12,2.02e+11,"200 BLOCK SULIS ST",1400,"Vandalism/Criminal Mischief",20,"2015-04",-75.1283,40.025774
"20394",7,"2","2/9/2015 3:40","2/9/2015","3:40:00",3,2.02e+11,"200 BLOCK GEIGER RD",1400,"Vandalism/Criminal Mischief",6,"2015-02",-75.049232,40.10925
"16535",22,"2","3/26/2015 23:37","3/26/2015","23:37:00",23,2.02e+11,"2900 BLOCK RIDGE AVE",300,"Robbery",16,"2015-03",-75.180894,39.986808
"46412",19,"1","5/6/2015 19:32","5/6/2015","19:32:00",19,2.02e+11,"N 64TH ST / MEDIA ST",1400,"Vandalism/Criminal Mischief",15,"2015-05",-75.247209,39.973572
"24892",12,"2","9/12/2015 14:04","9/12/2015","14:04:00",14,2.02e+11,"1700 BLOCK S 60TH ST",1400,"Vandalism/Criminal Mischief",9,"2015-09",-75.233093,39.934892
"18048",3,"3","7/27/2015 12:08","7/27/2015","12:08:00",12,2.02e+11,"1000 BLOCK WASHINGTON AVE",2100,"Driving Under The Influence",3,"2015-07",-75.160928,39.936984
"45648",26,"2","9/20/2015 13:54","9/20/2015","13:54:00",13,2.02e+11,"1600 BLOCK N 03RD ST",1400,"Vandalism/Criminal Mischief",19,"2015-09",-75.140788,39.975726
"56976",9,"2","7/7/2015 17:59","7/7/2015","17:59:00",18,2.02e+11,"0 BLOCK S BROAD ST",700,"Recovered Stolen Motor Vehicle",8,"2015-07",-75.163942,39.951524
"56164",15,"1","6/13/2015 16:24","6/13/2015","16:24:00",16,2.02e+11,"5000 BLOCK HAWTHORNE ST",700,"Recovered Stolen Motor Vehicle",11,"2015-06",-75.076371,40.018986
"20936",22,"3","11/5/2015 21:55","11/5/2015","21:55:00",21,2.02e+11,"1100 BLOCK W MONTGOMERY AV",600,"Thefts",16,"2015-11",-75.153034,39.9796
"6080",9,"2","9/17/2015 15:00","9/17/2015","15:00:00",15,2.02e+11,"400 BLOCK N 20TH ST",400,"Aggravated Assault",8,"2015-09",-75.171637,39.960823
"25914",15,"2","8/23/2015 10:52","8/23/2015","10:52:00",10,2.02e+11,"6400 BLOCK TORRESDALE AV",600,"Thefts",11,"2015-08",-75.051755,40.021606
"799",19,"3","3/26/2015 12:43","3/26/2015","12:43:00",12,2.02e+11,"4000 BLOCK MONUMENT RD",1800,"Narcotic / Drug Law Violations",15,"2015-03",-75.213489,40.006611
"14948",3,"2","4/6/2015 12:34","4/6/2015","12:34:00",12,2.02e+11,"1600 BLOCK S CHRISTOPHER COLUMBUS BLVD",600,"Thefts",3,"2015-04",-75.145018,39.926765
"10287",35,"2","6/10/2015 12:36","6/10/2015","12:36:00",12,2.02e+11,"N PARK AV / W OLNEY AV",400,"Aggravated Assault",20,"2015-06",-75.143584,40.038822
"4860",19,"3","9/7/2015 18:37","9/7/2015","18:37:00",18,2.02e+11,"1500 BLOCK N 52ND ST",600,"Thefts",15,"2015-09",-75.225859,39.978568
"27562",15,"1","1/14/2015 23:08","1/14/2015","23:08:00",23,2.02e+11,"1600 BLOCK WAKELING ST",400,"Aggravated Assault",11,"2015-01",-75.079558,40.019903
"59267",25,"3","11/16/2015 15:33","11/16/2015","15:33:00",15,2.02e+11,"200 BLOCK W STELLA ST",700,"Recovered Stolen Motor Vehicle",18,"2015-11",-75.135911,39.995782
"31051",19,"3","8/24/2015 23:32","8/24/2015","23:32:00",23,2.02e+11,"5500 BLOCK LANSDOWNE AVE",2400,"Disorderly Conduct",15,"2015-08",-75.232752,39.9768
"47862",16,"2","4/1/2015 23:33","4/1/2015","23:33:00",23,2.02e+11,"600 BLOCK N 52ND ST",300,"Robbery",12,"2015-04",-75.225329,39.969564
"11543",3,"1","7/22/2015 19:44","7/22/2015","19:44:00",19,2.02e+11,"500 BLOCK S 02ND ST",2400,"Disorderly Conduct",3,"2015-07",-75.145677,39.942016
"2739",26,"2","1/20/2015 13:44","1/20/2015","13:44:00",13,2.02e+11,"200 BLOCK W BERKS ST",600,"Thefts",19,"2015-01",-75.137519,39.979125
"24556",12,"3","6/27/2015 21:31","6/27/2015","21:31:00",21,2.02e+11,"5500 BLOCK WHEELER ST",1400,"Vandalism/Criminal Mischief",9,"2015-06",-75.217388,39.932185
"16992",24,"3","11/4/2015 17:35","11/4/2015","17:35:00",17,2.02e+11,"E CAMBRIA ST / ARAMINGO AV",300,"Robbery",17,"2015-11",-75.11338,39.984848
"5117",24,"1","7/17/2015 12:32","7/17/2015","12:32:00",12,2.02e+11,"3200 BLOCK KENSINGTON AVE",1600,"Prostitution and Commercialized Vice",17,"2015-07",-75.11337,39.996571
"13731",39,"3","4/2/2015 19:53","4/2/2015","19:53:00",19,2.02e+11,"2700 BLOCK N BROAD ST",1100,"Fraud",21,"2015-04",-75.154546,39.994421
"31656",25,"3","6/12/2015 22:57","6/12/2015","22:57:00",22,2.02e+11,"400 BLOCK W ALLEGHENY AVE",2100,"Driving Under The Influence",18,"2015-06",-75.135749,39.999355
"42523",5,"1","4/25/2015 8:22","4/25/2015","8:22:00",8,2.02e+11,"3700 BLOCK SHARP ST",600,"Thefts",4,"2015-04",-75.212578,40.019155
"57759",15,"1","8/18/2015 13:03","8/18/2015","13:03:00",13,2.02e+11,"4500 BLOCK BATH ST",700,"Recovered Stolen Motor Vehicle",11,"2015-08",-75.067782,39.997997
"46087",35,"2","7/18/2015 10:09","7/18/2015","10:09:00",10,2.02e+11,"4600 BLOCK N 16TH ST",1400,"Vandalism/Criminal Mischief",20,"2015-07",-75.151102,40.024833
"15228",22,"3","8/12/2015 2:22","8/12/2015","2:22:00",2,2.02e+11,"1500 BLOCK N BROAD ST",600,"Thefts",16,"2015-08",-75.158465,39.975896
"45097",17,"1","12/10/2015 23:08","12/10/2015","23:08:00",23,2.02e+11,"700 BLOCK S 19TH ST",600,"Thefts",13,"2015-12",-75.174056,39.942288
"34554",35,"2","11/22/2015 20:42","11/22/2015","20:42:00",20,2.02e+11,"5400 BLOCK N 05TH ST",300,"Robbery",20,"2015-11",-75.131103,40.033435
"21551",8,"2","10/4/2015 12:16","10/4/2015","12:16:00",12,2.02e+11,"3400 BLOCK RED LION RD",1400,"Vandalism/Criminal Mischief",7,"2015-10",-74.986153,40.075031
"54603",22,"1","4/5/2015 10:11","4/5/2015","10:11:00",10,2.02e+11,"1000 BLOCK W HUNTINGDON ST 2FLR",700,"Recovered Stolen Motor Vehicle",16,"2015-04",-75.148911,39.991629
"13530",25,"2","10/8/2015 22:34","10/8/2015","22:34:00",22,2.02e+11,"4100 BLOCK N 05TH ST",300,"Robbery",18,"2015-10",-75.13558,40.013528
"5326",24,"3","10/27/2015 20:48","10/27/2015","20:48:00",20,2.02e+11,"3300 BLOCK ARAMINGO AV",600,"Thefts",17,"2015-10",-75.103866,39.989868
"38698",22,"3","1/17/2015 8:25","1/17/2015","8:25:00",8,2.02e+11,"900 BLOCK N BROAD ST",600,"Thefts",16,"2015-01",-75.159609,39.970944
"20452",7,"3","4/29/2015 11:01","4/29/2015","11:01:00",11,2.02e+11,"10000 BLOCK VERREE RD",1400,"Vandalism/Criminal Mischief",6,"2015-04",-75.03254,40.10539
"18588",12,"2","2/27/2015 13:56","2/27/2015","13:56:00",13,2.02e+11,"6400 BLOCK COBBS CREEK PKWY",2100,"Driving Under The Influence",9,"2015-02",-75.24351,39.927997
"58003",39,"2","8/31/2015 18:02","8/31/2015","18:02:00",18,2.02e+11,"3800 BLOCK N 16TH ST",700,"Recovered Stolen Motor Vehicle",21,"2015-08",-75.154152,40.011298
"11789",22,"4","5/14/2015 20:31","5/14/2015","20:31:00",20,2.02e+11,"2800 BLOCK W GIRARD AV",600,"Thefts",16,"2015-05",-75.182493,39.974405
"27269",16,"1","5/20/2015 17:38","5/20/2015","17:38:00",17,2.02e+11,"3800 BLOCK POPLAR ST",1000,"Forgery and Counterfeiting",12,"2015-05",-75.201403,39.972962
"28682",39,"3","4/6/2015 19:55","4/6/2015","19:55:00",19,2.02e+11,"2500 BLOCK W INDIANA AVE",1500,"Weapon Violations",21,"2015-04",-75.171375,40.00079
"46516",35,"1","10/18/2015 20:43","10/18/2015","20:43:00",20,2.02e+11,"6000 BLOCK CRESCENTVILLE RD",1400,"Vandalism/Criminal Mischief",20,"2015-10",-75.114448,40.041902
"37718",15,"1","9/24/2015 16:31","9/24/2015","16:31:00",16,2.02e+11,"4300 BLOCK ORCHARD ST",1400,"Vandalism/Criminal Mischief",11,"2015-09",-75.086083,40.010519
"29138",39,"1","3/25/2015 13:12","3/25/2015","13:12:00",13,2.02e+11,"3300 BLOCK TILDEN ST",600,"Thefts",21,"2015-03",-75.186634,40.015305
"28031",18,"3","9/18/2015 20:34","9/18/2015","20:34:00",20,2.02e+11,"600 BLOCK S 43RD ST",600,"Thefts",14,"2015-09",-75.209103,39.948375
"7808",24,"2","4/5/2015 17:52","4/5/2015","17:52:00",17,2.02e+11,"2800 BLOCK C ST",1800,"Narcotic / Drug Law Violations",17,"2015-04",-75.124549,39.991744
"11719",15,"1","1/29/2015 7:12","1/29/2015","7:12:00",7,2.02e+11,"5200 BLOCK FRANKFORD AVE",2500,"Vagrancy/Loitering",11,"2015-01",-75.078182,40.022416
"23193",15,"3","10/6/2015 15:08","10/6/2015","15:08:00",15,2.02e+11,"3300 BLOCK VISTA ST",600,"Thefts",11,"2015-10",-75.039897,40.041746
"44345",39,"3","9/28/2015 14:49","9/28/2015","14:49:00",14,2.02e+11,"2900 BLOCK N BROAD ST",600,"Thefts",21,"2015-09",-75.153853,39.997665
"5445",9,"2","5/9/2015 0:21","5/9/2015","0:21:00",0,2.02e+11,"1600 BLOCK JOHN F KENNEDY BLVD",2500,"Vagrancy/Loitering",8,"2015-05",-75.166676,39.953772
"60257",7,"1","1/14/2015 18:43","1/14/2015","18:43:00",18,2.02e+11,"8000 BLOCK PALMETTO ST",600,"Thefts",6,"2015-01",-75.073178,40.071632
"40105",25,"4","10/19/2015 11:39","10/19/2015","11:39:00",11,2.02e+11,"3400 BLOCK N BROAD ST",600,"Thefts",18,"2015-10",-75.152174,40.004737
"42925",35,"1","3/10/2015 19:54","3/10/2015","19:54:00",19,2.02e+11,"100 BLOCK E OLNEY AVE",600,"Thefts",20,"2015-03",-75.121299,40.035317
"34984",15,"1","7/20/2015 17:25","7/20/2015","17:25:00",17,2.02e+11,"5200 BLOCK OAKLAND ST",1400,"Vandalism/Criminal Mischief",11,"2015-07",-75.082483,40.025382
"27072",25,"2","10/12/2015 4:37","10/12/2015","4:37:00",4,2.02e+11,"4700 BLOCK MASCHER ST",300,"Robbery",18,"2015-10",-75.125999,40.021793
"42005",6,"2","9/1/2015 18:53","9/1/2015","18:53:00",18,2.02e+11,"N 02ND ST / MARKET ST",600,"Thefts",5,"2015-09",-75.143739,39.949943
"19155",15,"1","7/1/2015 15:47","7/1/2015","15:47:00",15,2.02e+11,"1800 BLOCK HARRISON ST",1800,"Narcotic / Drug Law Violations",11,"2015-07",-75.077259,40.016849
"10294",35,"1","7/11/2015 16:53","7/11/2015","16:53:00",16,2.02e+11,"B ST / E OLNEY AV",400,"Aggravated Assault",20,"2015-07",-75.117554,40.034803
"50496",26,"1","1/8/2015 3:23","1/8/2015","3:23:00",3,2.02e+11,"500 BLOCK W NORRIS ST",700,"Thefts",19,"2015-01",-75.143093,39.981468
"56317",24,"1","6/16/2015 23:27","6/16/2015","23:27:00",23,2.02e+11,"3800 BLOCK BENNINGTON ST",700,"Recovered Stolen Motor Vehicle",17,"2015-06",-75.106046,40.005697
"13941",39,"3","7/20/2015 16:37","7/20/2015","16:37:00",16,2.02e+11,"2700 BLOCK N BROAD ST",1100,"Fraud",21,"2015-07",-75.154546,39.994421
"17797",14,"1","6/14/2015 11:43","6/14/2015","11:43:00",11,2.02e+11,"400 BLOCK PLEASANT ST",600,"Thefts",10,"2015-06",-75.181192,40.058996
"15607",2,"2","4/16/2015 11:53","4/16/2015","11:53:00",11,2.02e+11,"6300 BLOCK ARGYLE ST",1400,"Vandalism/Criminal Mischief",2,"2015-04",-75.097615,40.04885
"29816",22,"1","1/16/2015 2:32","1/16/2015","2:32:00",2,2.02e+11,"2200 BLOCK N BROAD ST",2100,"Driving Under The Influence",16,"2015-01",-75.156322,39.986347
"6208",25,"4","8/1/2015 9:01","8/1/2015","9:01:00",9,2.02e+11,"700 BLOCK W ALLEGHENY AVE",500,"Burglary",18,"2015-08",-75.143457,40.001014
"43009",14,"2","10/24/2015 14:19","10/24/2015","14:19:00",14,2.02e+11,"0 BLOCK MONTANA ST",600,"Thefts",10,"2015-10",-75.18352,40.050832
"7232",25,"3","8/13/2015 13:55","8/13/2015","13:55:00",13,2.02e+11,"100 BLOCK E WESTMORELAND ST",600,"Thefts",18,"2015-08",-75.127859,39.999959
"17245",2,"3","12/18/2015 11:23","12/18/2015","11:23:00",11,2.02e+11,"7400 BLOCK MONTOUR ST",600,"Thefts",2,"2015-12",-75.076802,40.060661
"31949",25,"4","12/11/2015 22:37","12/11/2015","22:37:00",22,2.02e+11,"2800 BLOCK N 06TH ST",2100,"Driving Under The Influence",18,"2015-12",-75.141877,39.993991
"19760",24,"3","10/8/2015 14:21","10/8/2015","14:21:00",14,2.02e+11,"2700 BLOCK CASTOR AVE",600,"Thefts",17,"2015-10",-75.090676,39.990343
"10674",35,"2","11/16/2015 4:59","11/16/2015","4:59:00",5,2.02e+11,"5200 BLOCK N 06TH ST",600,"Thefts",20,"2015-11",-75.133831,40.030743
"16573",2,"1","5/10/2015 9:41","5/10/2015","9:41:00",9,2.02e+11,"6000 BLOCK FRONTENAC ST",600,"Thefts",2,"2015-05",-75.084585,40.037613
"20865",15,"3","3/8/2015 17:34","3/8/2015","17:34:00",17,2.02e+11,"7600 BLOCK FRANKFORD AVE",400,"Aggravated Assault",11,"2015-03",-75.034963,40.038887
"5875",2,"1","8/6/2015 19:51","8/6/2015","19:51:00",19,2.02e+11,"1300 BLOCK KERPER ST",1800,"Narcotic / Drug Law Violations",2,"2015-08",-75.075795,40.045266
"27972",2,"3","5/12/2015 13:20","5/12/2015","13:20:00",13,2.02e+11,"1200 BLOCK SHELMIRE AV",600,"Thefts",2,"2015-05",-75.076822,40.061974
"36501",24,"2","12/26/2015 10:37","12/26/2015","10:37:00",10,2.02e+11,"200 BLOCK E CAMBRIA ST",1800,"Narcotic / Drug Law Violations",17,"2015-12",-75.128295,39.993696
"19052",14,"2","6/21/2015 1:04","6/21/2015","1:04:00",1,2.02e+11,"0 BLOCK E HAINES ST",2100,"Driving Under The Influence",10,"2015-06",-75.176885,40.038503
"1703",22,"2","10/20/2015 13:21","10/20/2015","13:21:00",13,2.02e+11,"1800 BLOCK N 25TH ST F",600,"Thefts",16,"2015-10",-75.17531,39.982997
"13702",26,"2","7/28/2015 20:17","7/28/2015","20:17:00",20,2.02e+11,"1200 BLOCK N 07TH ST",1800,"Narcotic / Drug Law Violations",19,"2015-07",-75.148198,39.970484
"59990",15,"3","12/24/2015 13:10","12/24/2015","13:10:00",13,2.02e+11,"6700 BLOCK REVERE ST",700,"Recovered Stolen Motor Vehicle",11,"2015-12",-75.060307,40.036926
"2044",22,"1","12/19/2015 16:57","12/19/2015","16:57:00",16,2.02e+11,"2200 BLOCK N VAN PELT ST",600,"Thefts",16,"2015-12",-75.168293,39.988736
"34070",6,"3","6/29/2015 18:33","6/29/2015","18:33:00",18,2.02e+11,"400 BLOCK S 11TH ST",600,"Thefts",5,"2015-06",-75.159927,39.944544
"45905",26,"2","12/5/2015 13:11","12/5/2015","13:11:00",13,2.02e+11,"1300 BLOCK MASCHER ST",1400,"Vandalism/Criminal Mischief",19,"2015-12",-75.137332,39.9715
"41738",5,"2","3/27/2015 11:15","3/27/2015","11:15:00",11,2.02e+11,"6400 BLOCK RIDGE AV",600,"Thefts",4,"2015-03",-75.222793,40.038066
"9658",15,"1","8/30/2015 5:18","8/30/2015","5:18:00",5,2.02e+11,"1900 BLOCK BERKSHIRE ST",500,"Burglary",11,"2015-08",-75.085053,40.008926
"31933",25,"2","11/30/2015 2:47","11/30/2015","2:47:00",2,2.02e+11,"4200 BLOCK N FRONT ST",2100,"Driving Under The Influence",18,"2015-11",-75.126013,40.014008
"6524",24,"2","9/18/2015 12:53","9/18/2015","12:53:00",12,2.02e+11,"2900 BLOCK KENSINGTON AVE",1600,"Prostitution and Commercialized Vice",17,"2015-09",-75.120326,39.992726
"20750",14,"4","10/4/2015 10:11","10/4/2015","10:11:00",10,2.02e+11,"900 BLOCK E SEDGWICK ST",600,"Thefts",10,"2015-10",-75.176977,40.067829
"20576",8,"2","1/20/2015 20:25","1/20/2015","20:25:00",20,2.02e+11,"9300 BLOCK ANNAPOLIS RD",1400,"Vandalism/Criminal Mischief",7,"2015-01",-75.013154,40.066475
"13874",39,"1","6/4/2015 9:34","6/4/2015","9:34:00",9,2.02e+11,"5000 BLOCK NEWHALL ST",1100,"Fraud",21,"2015-06",-75.169539,40.02513
"40302",19,"1","9/27/2015 19:27","9/27/2015","19:27:00",19,2.02e+11,"7300 BLOCK BROCKTON RD",1400,"Vandalism/Criminal Mischief",15,"2015-09",-75.260753,39.974959
"46945",22,"2","2/4/2015 18:40","2/4/2015","18:40:00",18,2.02e+11,"2300 BLOCK N 29TH ST",1400,"Vandalism/Criminal Mischief",16,"2015-02",-75.179883,39.991336
"3857",19,"3","6/23/2015 5:17","6/23/2015","5:17:00",5,2.02e+11,"4900 BLOCK MONUMENT RD",600,"Thefts",15,"2015-06",-75.221426,39.991489
"47813",39,"3","10/27/2015 20:13","10/27/2015","20:13:00",20,2.02e+11,"2600 BLOCK W CAMBRIA ST",300,"Robbery",21,"2015-10",-75.173312,39.999487
"59249",24,"2","11/14/2015 20:05","11/14/2015","20:05:00",20,2.02e+11,"2900 BLOCK FRANKFORD AV",700,"Recovered Stolen Motor Vehicle",17,"2015-11",-75.117721,39.989801
"29469",18,"3","12/9/2015 20:56","12/9/2015","20:56:00",20,2.02e+11,"100 BLOCK S 36TH ST",600,"Thefts",14,"2015-12",-75.194626,39.95418
"24935",24,"3","11/25/2015 11:02","11/25/2015","11:02:00",11,2.02e+11,"3000 BLOCK MERCER ST",600,"Thefts",17,"2015-11",-75.107106,39.983234
"38989",16,"1","10/13/2015 19:36","10/13/2015","19:36:00",19,2.02e+11,"3800 BLOCK W GIRARD AVE",1400,"Vandalism/Criminal Mischief",12,"2015-10",-75.199567,39.974607
"57494",24,"1","8/4/2015 19:38","8/4/2015","19:38:00",19,2.02e+11,"H ST / E TIOGA ST",700,"Recovered Stolen Motor Vehicle",17,"2015-08",-75.112273,40.001101
"46733",2,"3","10/30/2015 20:05","10/30/2015","20:05:00",20,2.02e+11,"1800 BLOCK CHANDLER ST",600,"Thefts",2,"2015-10",-75.061091,40.059861
"27346",16,"1","12/7/2015 7:53","12/7/2015","7:53:00",7,2.02e+11,"3800 BLOCK PARRISH ST",2100,"Driving Under The Influence",12,"2015-12",-75.198514,39.968875
"42715",2,"3","3/1/2015 10:08","3/1/2015","10:08:00",10,2.02e+11,"7400 BLOCK BUSTLETON AVE",600,"Thefts",2,"2015-03",-75.058137,40.049908
"10193",35,"1","6/17/2015 18:38","6/17/2015","18:38:00",18,2.02e+11,"5600 BLOCK N FRONT ST",600,"Thefts",20,"2015-06",-75.121124,40.036365
"32683",35,"1","9/15/2015 23:44","9/15/2015","23:44:00",23,2.02e+11,"5800 BLOCK N FRONT ST",300,"Robbery",20,"2015-09",-75.120812,40.038412
"21107",14,"3","12/23/2015 9:17","12/23/2015","9:17:00",9,2.02e+11,"5400 BLOCK WAYNE AVE",1400,"Vandalism/Criminal Mischief",10,"2015-12",-75.175572,40.029886
"24906",12,"3","9/18/2015 12:34","9/18/2015","12:34:00",12,2.02e+11,"2300 BLOCK S ITHAN ST",1400,"Vandalism/Criminal Mischief",9,"2015-09",-75.219477,39.931536
"45287",18,"1","1/5/2015 12:49","1/5/2015","12:49:00",12,2.02e+11,"5800 BLOCK WALNUT ST",600,"Thefts",14,"2015-01",-75.238445,39.958523
"5283",22,"4","8/7/2015 6:33","8/7/2015","6:33:00",6,2.02e+11,"2600 BLOCK W THOMPSON ST",600,"Thefts",16,"2015-08",-75.178949,39.975819
"2520",24,"1","8/19/2015 11:25","8/19/2015","11:25:00",11,2.02e+11,"CASTOR AV / FRANKFORD AVE",2400,"Disorderly Conduct",17,"2015-08",-75.098982,39.999698
"11144",7,"3","8/12/2015 11:00","8/12/2015","11:00:00",11,2.02e+11,"10600 BLOCK E ROOSEVELT BLVD",600,"Thefts",6,"2015-08",-75.011597,40.098241
"41607",18,"2","3/27/2015 9:27","3/27/2015","9:27:00",9,2.02e+11,"5600 BLOCK WALTON AVE",400,"Aggravated Assault",14,"2015-03",-75.235201,39.950521
"54376",19,"2","12/1/2015 9:47","12/1/2015","9:47:00",9,2.02e+11,"1300 BLOCK N 60TH ST 2",700,"Thefts",15,"2015-12",-75.239513,39.972369
"52290",7,"1","7/31/2015 11:46","7/31/2015","11:46:00",11,2.02e+11,"8000 BLOCK DORCAS ST",700,"Recovered Stolen Motor Vehicle",6,"2015-07",-75.063935,40.066995
"21496",8,"2","9/24/2015 18:08","9/24/2015","18:08:00",18,2.02e+11,"3500 BLOCK NOTTINGHAM LN",1400,"Vandalism/Criminal Mischief",7,"2015-09",-74.985811,40.07074
