Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
17,3,5/9/15 19:35,5/9/15,19:35:00,19,2.02E+11,1300 BLOCK S BANCROFT ST,1400,Vandalism/Criminal Mischief,13,2015-05,-75.17161,39.934016
15,3,5/20/15 19:28,5/20/15,19:28:00,19,2.02E+11,4400 BLOCK DECATUR ST,500,Burglary,11,2015-05,-75.02796,40.037354
19,2,2/19/15 2:02,2/19/15,2:02:00,2,2.02E+11,5200 BLOCK MARKET ST,700,Recovered Stolen Motor Vehicle,14,2015-02,-75.224918,39.959978
35,2,3/31/15 11:09,3/31/15,11:09:00,11,2.02E+11,RISING SUN AV / E ROOSEVELT BLVD,700,Recovered Stolen Motor Vehicle,18,2015-03,-75.122407,40.025504
22,3,9/17/15 11:54,9/17/15,11:54:00,11,2.02E+11,1400 BLOCK W THOMPSON ST,600,Thefts,16,2015-09,-75.160277,39.973417
15,3,6/2/15 13:10,6/2/15,13:10:00,13,2.02E+11,6700 BLOCK KEYSTONE ST,700,Recovered Stolen Motor Vehicle,11,2015-06,-75.044218,40.021682
24,1,8/29/15 15:27,8/29/15,15:27:00,15,2.02E+11,1300 BLOCK E ERIE AV,600,Thefts,17,2015-08,-75.102876,40.005585
35,1,2/15/15 11:21,2/15/15,11:21:00,11,2.02E+11,300 BLOCK W CHEW AV,1400,Vandalism/Criminal Mischief,20,2015-02,-75.127342,40.037587
8,1,4/28/15 7:14,4/28/15,7:14:00,7,2.02E+11,8300 BLOCK STATE RD,100,Homicide,7,2015-04,-75.016779,40.033982
24,3,4/17/15 0:46,4/17/15,0:46:00,0,2.02E+11,2600 BLOCK E WESTMORELAND ST,2400,Disorderly Conduct,17,2015-04,-75.101318,39.986795
15,3,3/20/15 20:57,3/20/15,20:57:00,20,2.02E+11,7400 BLOCK REVERE ST,1400,Vandalism/Criminal Mischief,11,2015-03,-75.050175,40.0458
25,4,3/31/15 0:39,3/31/15,0:39:00,0,2.02E+11,3600 BLOCK N MARSHALL ST,2100,Driving Under The Influence,18,2015-03,-75.140056,40.006224
24,3,9/17/15 13:53,9/17/15,13:53:00,13,2.02E+11,3400 BLOCK ARAMINGO AVE,600,Thefts,17,2015-09,-75.100485,39.991634
18,1,4/10/15 20:55,4/10/15,20:55:00,20,2.02E+11,S 60TH ST / WALNUT ST,2100,Driving Under The Influence,14,2015-04,-75.2414,39.95893
16,1,5/12/15 19:10,5/12/15,19:10:00,19,2.02E+11,600 BLOCK N 34TH ST B,700,Thefts,12,2015-05,-75.19188,39.965812
25,3,11/27/15 18:47,11/27/15,18:47:00,18,2.02E+11,3200 BLOCK GRANSBACK ST,300,Robbery,18,2015-11,-75.120532,39.998881
3,1,5/13/15 0:45,5/13/15,0:45:00,0,2.02E+11,600 BLOCK S 03RD ST,600,Thefts,3,2015-05,-75.147574,39.941329
39,2,12/21/15 8:35,12/21/15,8:35:00,8,2.02E+11,4500 BLOCK WAYNE AV,700,Recovered Stolen Motor Vehicle,21,2015-12,-75.160293,40.021316
15,3,2/14/15 9:45,2/14/15,9:45:00,9,2.02E+11,7800 BLOCK FARNSWORTH ST,600,Thefts,11,2015-02,-75.045253,40.05323
25,3,9/1/15 10:56,9/1/15,10:56:00,10,2.02E+11,2800 BLOCK MUTTER ST,600,Thefts,18,2015-09,-75.133055,39.99284
15,2,3/9/15 8:25,3/9/15,8:25:00,8,2.02E+11,4800 BLOCK DEVEREAUX AV,700,Recovered Stolen Motor Vehicle,11,2015-03,-75.054852,40.018481
12,1,1/11/15 1:20,1/11/15,1:20:00,1,2.02E+11,7300 BLOCK THEODORE ST,2100,Driving Under The Influence,9,2015-01,-75.240965,39.912614
9,1,2/19/15 16:40,2/19/15,16:40:00,16,2.02E+11,1700 BLOCK WALNUT ST,600,Thefts,8,2015-02,-75.170405,39.950151
25,3,12/24/15 16:11,12/24/15,16:11:00,16,2.02E+11,300 BLOCK E ALLEGHENY AVE,600,Thefts,18,2015-12,-75.12469,39.998002
18,1,12/10/15 20:49,12/10/15,20:49:00,20,2.02E+11,6200 BLOCK LUDLOW ST,400,Aggravated Assault,14,2015-12,-75.245058,39.961669
35,2,3/22/15 3:36,3/22/15,3:36:00,3,2.02E+11,500 BLOCK W ROCKLAND ST,2100,Driving Under The Influence,20,2015-03,-75.132863,40.025838
15,1,12/28/15 10:59,12/28/15,10:59:00,10,2.02E+11,4300 BLOCK BERMUDA ST,600,Thefts,11,2015-12,-75.081693,40.004219
15,3,3/25/15 2:28,3/25/15,2:28:00,2,2.02E+11,4000 BLOCK SHEFFIELD AVE,2100,Driving Under The Influence,11,2015-03,-75.033466,40.039437
35,3,5/27/15 18:49,5/27/15,18:49:00,18,2.02E+11,5900 BLOCK N 15TH ST,1400,Vandalism/Criminal Mischief,20,2015-05,-75.145149,40.044619
19,3,11/2/15 12:27,11/2/15,12:27:00,12,2.02E+11,1500 BLOCK N 52ND ST,300,Robbery,15,2015-11,-75.225859,39.978568
16,2,7/13/15 9:07,7/13/15,9:07:00,9,2.02E+11,4100 BLOCK PARKSIDE AVE,1400,Vandalism/Criminal Mischief,12,2015-07,-75.20794,39.975697
22,3,11/5/15 21:55,11/5/15,21:55:00,21,2.02E+11,1100 BLOCK W MONTGOMERY AV,600,Thefts,16,2015-11,-75.153034,39.9796
19,2,10/22/15 21:03,10/22/15,21:03:00,21,2.02E+11,400 BLOCK N 55TH ST,700,Recovered Stolen Motor Vehicle,15,2015-10,-75.229986,39.967557
35,1,7/21/15 12:45,7/21/15,12:45:00,12,2.02E+11,5600 BLOCK N CAMAC ST,700,Thefts,20,2015-07,-75.141773,40.038844
1,1,12/3/15 17:10,12/3/15,17:10:00,17,2.02E+11,1700 BLOCK MC KEAN ST,700,Thefts,1,2015-12,-75.175602,39.926444
8,3,11/15/15 3:15,11/15/15,3:15:00,3,2.02E+11,10000 BLOCK FRANKFORD AVE,300,Robbery,7,2015-11,-74.981528,40.06489
5,3,1/7/15 15:48,1/7/15,15:48:00,15,2.02E+11,8200 BLOCK HENRY AVE,1100,Fraud,4,2015-01,-75.235591,40.060392
25,4,5/16/15 11:13,5/16/15,11:13:00,11,2.02E+11,3300 BLOCK N 05TH ST,1800,Narcotic / Drug Law Violations,18,2015-05,-75.138234,40.00136
15,3,7/17/15 3:13,7/17/15,3:13:00,3,2.02E+11,7100 BLOCK CHARLES ST,600,Thefts,11,2015-07,-75.042767,40.034624
22,2,8/29/15 18:19,8/29/15,18:19:00,18,2.02E+11,2400 BLOCK N HOLLYWOOD ST,1800,Narcotic / Drug Law Violations,16,2015-08,-75.180212,39.992608
9,2,1/26/15 14:22,1/26/15,14:22:00,14,2.02E+11,2000 BLOCK MARKET ST,600,Thefts,8,2015-01,-75.174483,39.953694
17,2,8/31/15 12:31,8/31/15,12:31:00,12,2.02E+11,1400 BLOCK S 27TH ST,1400,Vandalism/Criminal Mischief,13,2015-08,-75.189207,39.935674
15,1,11/13/15 14:40,11/13/15,14:40:00,14,2.02E+11,4700 BLOCK OXFORD AVE,2400,Disorderly Conduct,11,2015-11,-75.083729,40.016785
24,2,10/20/15 11:45,10/20/15,11:45:00,11,2.02E+11,C ST / E ALLEGHENY AV,2100,Driving Under The Influence,17,2015-10,-75.123212,39.997762
19,3,1/11/15 11:27,1/11/15,11:27:00,11,2.02E+11,4100 BLOCK MONUMENT RD,600,Thefts,15,2015-01,-75.215276,40.001328
22,2,8/5/15 8:00,8/5/15,8:00:00,8,2.02E+11,2000 BLOCK N 27TH ST,600,Thefts,16,2015-08,-75.176353,39.985916
7,2,3/28/15 15:41,3/28/15,15:41:00,15,2.02E+11,RED LION RD / BUSTLETON AV,1400,Vandalism/Criminal Mischief,6,2015-03,-75.028886,40.102552
6,3,3/2/15 13:48,3/2/15,13:48:00,13,2.02E+11,200 BLOCK S 07TH ST,600,Thefts,5,2015-03,-75.153239,39.945565
25,3,12/7/15 13:29,12/7/15,13:29:00,13,2.02E+11,300 BLOCK W GLENWOOD AV,700,Recovered Stolen Motor Vehicle,18,2015-12,-75.134779,40.003982
25,4,12/9/15 21:18,12/9/15,21:18:00,21,2.02E+11,3000 BLOCK N 08TH ST,200,Rape,18,2015-12,-75.144024,39.997478
9,2,4/22/15 17:17,4/22/15,17:17:00,17,2.02E+11,1600 BLOCK CHESTNUT ST 126,600,Thefts,8,2015-04,-75.168714,39.951512
5,1,7/21/15 13:45,7/21/15,13:45:00,13,2.02E+11,6100 BLOCK RIDGE AV,700,Recovered Stolen Motor Vehicle,4,2015-07,-75.217319,40.035596
24,2,11/17/15 1:57,11/17/15,1:57:00,1,2.02E+11,2000 BLOCK E ORLEANS ST,1400,Vandalism/Criminal Mischief,17,2015-11,-75.11652,39.991323
12,4,3/5/15 2:49,3/5/15,2:49:00,2,2.02E+11,1000 BLOCK S 56TH ST,2100,Driving Under The Influence,9,2015-03,-75.235098,39.945652
24,1,4/2/15 12:54,4/2/15,12:54:00,12,2.02E+11,1400 BLOCK E BRISTOL ST,600,Thefts,17,2015-04,-75.099348,40.01209
24,3,9/22/15 9:39,9/22/15,9:39:00,9,2.02E+11,2600 BLOCK WHEATSHEAF LA,600,Thefts,17,2015-09,-75.087287,39.99437
24,3,12/22/15 17:54,12/22/15,17:54:00,17,2.02E+11,3500 BLOCK CEDAR ST,600,Thefts,17,2015-12,-75.0988,39.991734
22,3,7/26/15 17:01,7/26/15,17:01:00,17,2.02E+11,1400 BLOCK N 15TH ST,200,Rape,16,2015-07,-75.16029,39.975834
24,2,1/23/15 13:25,1/23/15,13:25:00,13,2.02E+11,3000 BLOCK N WATER ST,1800,Narcotic / Drug Law Violations,17,2015-01,-75.128861,39.996015
15,2,12/7/15 11:18,12/7/15,11:18:00,11,2.02E+11,5900 BLOCK SYLVESTER ST,1400,Vandalism/Criminal Mischief,11,2015-12,-75.078713,40.03068
17,3,7/15/15 14:03,7/15/15,14:03:00,14,2.02E+11,2200 BLOCK GERRITT ST,400,Aggravated Assault,13,2015-07,-75.181193,39.934177
14,1,11/3/15 18:45,11/3/15,18:45:00,18,2.02E+11,5500 BLOCK MATTHEWS ST,1400,Vandalism/Criminal Mischief,10,2015-11,-75.159662,40.048626
24,2,8/24/15 12:04,8/24/15,12:04:00,12,2.02E+11,2700 BLOCK KENSINGTON AVE,1600,Prostitution and Commercialized Vice,17,2015-08,-75.125492,39.989889
3,3,7/7/15 5:11,7/7/15,5:11:00,5,2.02E+11,1400 BLOCK S JUNIPER ST,600,Thefts,3,2015-07,-75.166845,39.932558
2,1,3/21/15 17:53,3/21/15,17:53:00,17,2.02E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,2,2015-03,-75.099584,40.02849
14,1,12/17/15 10:53,12/17/15,10:53:00,10,2.02E+11,7300 BLOCK N 19TH ST,1400,Vandalism/Criminal Mischief,10,2015-12,-75.146847,40.066979
25,3,12/29/15 21:42,12/29/15,21:42:00,21,2.02E+11,3300 BLOCK N FRONT ST,1400,Vandalism/Criminal Mischief,18,2015-12,-75.12863,40.001262
22,2,7/15/15 15:44,7/15/15,15:44:00,15,2.02E+11,2800 BLOCK RIDGE AVE,600,Thefts,16,2015-07,-75.180512,39.986499
3,1,5/11/15 2:51,5/11/15,2:51:00,2,2.02E+11,700 BLOCK S 09TH ST,500,Burglary,3,2015-05,-75.157673,39.940075
15,3,8/31/15 7:28,8/31/15,7:28:00,7,2.02E+11,7900 BLOCK ROWLAND AV,600,Thefts,11,2015-08,-75.032594,40.045282
26,2,5/31/15 20:00,5/31/15,20:00:00,20,2.02E+11,1100 BLOCK N HOWARD ST,600,Thefts,19,2015-05,-75.137487,39.968174
25,2,10/18/15 10:27,10/18/15,10:27:00,10,2.02E+11,5000 BLOCK BINGHAM ST,600,Thefts,18,2015-10,-75.113392,40.024944
35,3,5/23/15 2:18,5/23/15,2:18:00,2,2.02E+11,6400 BLOCK N 21ST ST,2100,Driving Under The Influence,20,2015-05,-75.155408,40.05189
35,3,9/27/15 15:21,9/27/15,15:21:00,15,2.02E+11,5900 BLOCK OGONTZ AVE,1400,Vandalism/Criminal Mischief,20,2015-09,-75.149544,40.044727
35,2,10/1/15 21:55,10/1/15,21:55:00,21,2.02E+11,200 BLOCK W LINDLEY AVE,300,Robbery,20,2015-10,-75.129195,40.028444
2,1,9/12/15 15:32,9/12/15,15:32:00,15,2.02E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,2,2015-09,-75.099584,40.02849
22,3,9/4/15 7:05,9/4/15,7:05:00,7,2.02E+11,1700 BLOCK N GRATZ ST,1400,Vandalism/Criminal Mischief,16,2015-09,-75.16509,39.979747
35,1,9/1/15 15:18,9/1/15,15:18:00,15,2.02E+11,100 BLOCK W NEDRO AV,600,Thefts,20,2015-09,-75.122909,40.040246
22,2,7/25/15 20:06,7/25/15,20:06:00,20,2.02E+11,2800 BLOCK RIDGE AVE,600,Thefts,16,2015-07,-75.180237,39.986397
26,3,4/25/15 17:54,4/25/15,17:54:00,17,2.02E+11,2400 BLOCK ARAMINGO AVE A,600,Thefts,19,2015-04,-75.11972,39.976351
24,3,3/21/15 22:24,3/21/15,22:24:00,22,2.02E+11,2900 BLOCK ALMOND ST,600,Thefts,17,2015-03,-75.111254,39.981662
6,3,6/23/15 22:19,6/23/15,22:19:00,22,2.02E+11,1200 BLOCK CHESTNUT ST,300,Robbery,5,2015-06,-75.160269,39.950369
12,3,7/1/15 2:03,7/1/15,2:03:00,2,2.02E+11,6200 BLOCK ELMWOOD AVE,2100,Driving Under The Influence,9,2015-07,-75.226389,39.924926
2,3,6/3/15 19:03,6/3/15,19:03:00,19,2.02E+11,7400 BLOCK ALGON AV F,600,Thefts,2,2015-06,-75.0705,40.058344
39,1,8/5/15 18:07,8/5/15,18:07:00,18,2.02E+11,200 BLOCK HANSBERRY ST,1400,Vandalism/Criminal Mischief,21,2015-08,-75.172195,40.026161
18,3,6/23/15 6:30,6/23/15,6:30:00,6,2.02E+11,0 BLOCK S 45TH ST,500,Burglary,14,2015-06,-75.211234,39.957657
14,1,6/14/15 13:35,6/14/15,13:35:00,13,2.02E+11,6500 BLOCK WYNCOTE AV,1400,Vandalism/Criminal Mischief,10,2015-06,-75.15637,40.053507
15,1,8/15/15 16:54,8/15/15,16:54:00,16,2.02E+11,5200 BLOCK FRANKFORD AVE,300,Robbery,11,2015-08,-75.077954,40.022458
25,1,11/28/15 23:49,11/28/15,23:49:00,23,2.02E+11,4200 BLOCK N 09TH ST,1400,Vandalism/Criminal Mischief,18,2015-11,-75.141172,40.015882
16,2,4/13/15 1:41,4/13/15,1:41:00,1,2.02E+11,4900 BLOCK OLIVE ST,1400,Vandalism/Criminal Mischief,12,2015-04,-75.218936,39.964401
39,1,11/19/15 7:54,11/19/15,7:54:00,7,2.02E+11,100 BLOCK HANSBERRY ST,1100,Fraud,21,2015-11,-75.170631,40.02772
39,2,4/23/15 8:44,4/23/15,8:44:00,8,2.02E+11,1500 BLOCK BLAVIS ST,1400,Vandalism/Criminal Mischief,21,2015-04,-75.150623,40.021021
14,2,8/19/15 12:35,8/19/15,12:35:00,12,2.02E+11,300 BLOCK E WALNUT LN,1400,Vandalism/Criminal Mischief,10,2015-08,-75.173578,40.045852
35,2,3/22/15 4:46,3/22/15,4:46:00,4,2.02E+11,N BROAD ST / W OLNEY AVE,1100,Fraud,20,2015-03,-75.144752,40.039082
24,2,2/27/15 17:00,2/27/15,17:00:00,17,2.02E+11,2900 BLOCK GRANSBACK ST,1800,Narcotic / Drug Law Violations,17,2015-02,-75.121813,39.992931
25,4,5/8/15 22:13,5/8/15,22:13:00,22,2.02E+11,3700 BLOCK N BROAD ST,2400,Disorderly Conduct,18,2015-05,-75.151117,40.009609
26,1,2/27/15 7:03,2/27/15,7:03:00,7,2.02E+11,2600 BLOCK N 07TH ST,1400,Vandalism/Criminal Mischief,19,2015-02,-75.144215,39.991021
39,2,12/7/15 11:11,12/7/15,11:11:00,11,2.02E+11,3700 BLOCK N 15TH ST,700,Recovered Stolen Motor Vehicle,21,2015-12,-75.152618,40.010439
77,A,9/1/15 11:14,9/1/15,11:14:00,11,2.02E+11,98 PIA WAY,600,Thefts,22,2015-09,-75.232354,39.883546
2,1,7/8/15 7:50,7/8/15,7:50:00,7,2.02E+11,6400 BLOCK EASTWOOD ST,200,Rape,2,2015-07,-75.07072,40.037367
25,3,9/18/15 22:39,9/18/15,22:39:00,22,2.02E+11,400 BLOCK W ALLEGHENY AV,2100,Driving Under The Influence,18,2015-09,-75.135749,39.999355
17,3,3/15/15 21:01,3/15/15,21:01:00,21,2.02E+11,2300 BLOCK WATKINS ST,500,Burglary,13,2015-03,-75.183831,39.930746
15,2,7/25/15 20:09,7/25/15,20:09:00,20,2.02E+11,FRANKFORD AV / E CHELTENHAM AV,300,Robbery,11,2015-07,-75.073366,40.025378
35,2,11/18/15 13:10,11/18/15,13:10:00,13,2.02E+11,N 09TH ST / W RUSCOMB ST,1400,Vandalism/Criminal Mischief,20,2015-11,-75.13837,40.028041
35,1,7/28/15 21:21,7/28/15,21:21:00,21,2.02E+11,1300 BLOCK W CHEW AVE,2400,Disorderly Conduct,20,2015-07,-75.143652,40.039775
22,4,12/30/15 14:37,12/30/15,14:37:00,14,2.02E+11,2400 BLOCK SEYBERT ST,1400,Vandalism/Criminal Mischief,16,2015-12,-75.175898,39.975979
18,1,7/14/15 16:08,7/14/15,16:08:00,16,2.02E+11,6000 BLOCK CEDAR AVE,400,Aggravated Assault,14,2015-07,-75.244351,39.952597
39,2,5/15/15 13:21,5/15/15,13:21:00,13,2.02E+11,1800 BLOCK W HUNTING PARK AV,1400,Vandalism/Criminal Mischief,21,2015-05,-75.157334,40.014363
24,3,2/14/15 12:42,2/14/15,12:42:00,12,2.02E+11,2500 BLOCK PICKWICK ST,700,Recovered Stolen Motor Vehicle,17,2015-02,-75.094265,39.992708
26,1,7/19/15 0:29,7/19/15,0:29:00,0,2.02E+11,2000 BLOCK N FRANKLIN ST,500,Burglary,19,2015-07,-75.146639,39.982765
15,1,1/23/15 19:44,1/23/15,19:44:00,19,2.02E+11,2000 BLOCK HAWORTH ST,1400,Vandalism/Criminal Mischief,11,2015-01,-75.072994,40.013849
19,1,4/13/15 20:20,4/13/15,20:20:00,20,2.02E+11,700 BLOCK MARLYN RD,1400,Vandalism/Criminal Mischief,15,2015-04,-75.248289,39.974475
25,2,10/23/15 1:03,10/23/15,1:03:00,1,2.02E+11,4800 BLOCK GRANSBACK ST,700,Recovered Stolen Motor Vehicle,18,2015-10,-75.115223,40.022787
18,1,4/30/15 23:11,4/30/15,23:11:00,23,2.02E+11,6200 BLOCK WALTON AV,1400,Vandalism/Criminal Mischief,14,2015-04,-75.247793,39.952311
35,2,12/21/15 15:20,12/21/15,15:20:00,15,2.02E+11,581-A E TABOR RD 01ST FL,500,Burglary,20,2015-12,-75.113615,40.030727
24,1,9/8/15 23:52,9/8/15,23:52:00,23,2.02E+11,4100 BLOCK J ST,1400,Vandalism/Criminal Mischief,17,2015-09,-75.106479,40.009763
25,2,2/4/15 9:15,2/4/15,9:15:00,9,2.02E+11,700 BLOCK MAPLE LA,600,Thefts,18,2015-02,-75.108543,40.020351
9,1,5/22/15 0:02,5/22/15,0:02:00,0,2.02E+11,1600 BLOCK CHESTNUT ST,600,Thefts,8,2015-05,-75.168403,39.951387
26,2,7/23/15 19:18,7/23/15,19:18:00,19,2.02E+11,1500 BLOCK N LAWRENCE ST 2,600,Thefts,19,2015-07,-75.142965,39.975278
18,1,1/27/15 23:12,1/27/15,23:12:00,23,2.02E+11,5700 BLOCK WALNUT ST,2100,Driving Under The Influence,14,2015-01,-75.235537,39.958162
6,2,5/23/15 14:25,5/23/15,14:25:00,14,2.02E+11,0 BLOCK N JUNIPER ST,1400,Vandalism/Criminal Mischief,5,2015-05,-75.162365,39.953012
6,3,9/16/15 16:17,9/16/15,16:17:00,16,2.02E+11,800 BLOCK CHESTNUT ST,400,Aggravated Assault,5,2015-09,-75.153976,39.949589
19,3,8/15/15 23:57,8/15/15,23:57:00,23,2.02E+11,1700 BLOCK N WILTON ST,1400,Vandalism/Criminal Mischief,15,2015-08,-75.226237,39.980807
26,3,6/22/15 16:03,6/22/15,16:03:00,16,2.02E+11,2300 BLOCK E NORRIS ST,1400,Vandalism/Criminal Mischief,19,2015-06,-75.12897,39.977793
35,1,2/18/15 11:00,2/18/15,11:00:00,11,2.02E+11,5600 BLOCK N 05TH ST,600,Thefts,20,2015-02,-75.130188,40.037652
3,3,1/4/15 0:14,1/4/15,0:14:00,0,2.02E+11,2500 BLOCK S MARSHALL ST,1400,Vandalism/Criminal Mischief,3,2015-01,-75.158285,39.917356
15,1,5/8/15 11:15,5/8/15,11:15:00,11,2.02E+11,4300 BLOCK FRANKFORD AV,600,Thefts,11,2015-05,-75.088205,40.011849
2,1,5/26/15 13:29,5/26/15,13:29:00,13,2.02E+11,1400 BLOCK LARDNER ST,1800,Narcotic / Drug Law Violations,2,2015-05,-75.080567,40.036064
8,1,3/20/15 16:36,3/20/15,16:36:00,16,2.02E+11,2600 BLOCK TREMONT ST,1400,Vandalism/Criminal Mischief,7,2015-03,-75.033,40.070611
15,2,4/16/15 14:09,4/16/15,14:09:00,14,2.02E+11,1500 BLOCK BRIDGE ST,600,Thefts,11,2015-04,-75.077405,40.024174
35,2,9/9/15 16:29,9/9/15,16:29:00,16,2.02E+11,4600 BLOCK N CAMAC ST,400,Aggravated Assault,20,2015-09,-75.145146,40.023398
3,3,4/26/15 4:42,4/26/15,4:42:00,4,2.02E+11,1000 BLOCK W MOYAMENSING AV,600,Thefts,3,2015-04,-75.163973,39.919649
14,3,1/26/15 7:15,1/26/15,7:15:00,7,2.02E+11,200 BLOCK W WALNUT LA,600,Thefts,10,2015-01,-75.182357,40.036958
9,3,9/2/15 8:03,9/2/15,8:03:00,8,2.02E+11,700 BLOCK N 22ND ST,600,Thefts,8,2015-09,-75.17404,39.967355
26,2,10/9/15 17:54,10/9/15,17:54:00,17,2.02E+11,1200 BLOCK N 07TH ST,1800,Narcotic / Drug Law Violations,19,2015-10,-75.148198,39.970484
25,1,1/23/15 21:05,1/23/15,21:05:00,21,2.02E+11,4100 BLOCK N DARIEN ST,1800,Narcotic / Drug Law Violations,18,2015-01,-75.140985,40.014218
25,2,5/2/15 2:37,5/2/15,2:37:00,2,2.02E+11,N 05TH ST / W BRISTOL ST,300,Robbery,18,2015-05,-75.134846,40.016647
25,3,5/21/15 11:49,5/21/15,11:49:00,11,2.02E+11,100 BLOCK E WILLARD ST,400,Aggravated Assault,18,2015-05,-75.127257,39.99935
5,1,11/17/15 15:52,11/17/15,15:52:00,15,2.02E+11,RIDGE AV / GREEN LN,2400,Disorderly Conduct,4,2015-11,-75.215938,40.034126
24,3,6/23/15 3:54,6/23/15,3:54:00,3,2.02E+11,3700 BLOCK ARAMINGO AVE,300,Robbery,17,2015-06,-75.092117,39.995831
22,1,10/13/15 13:07,10/13/15,13:07:00,13,2.02E+11,W BERKS ST / N UBER ST,600,Thefts,16,2015-10,-75.165972,39.982853
39,2,10/4/15 3:47,10/4/15,3:47:00,3,2.02E+11,300 BLOCK ROBERTS AVE,1400,Vandalism/Criminal Mischief,21,2015-10,-75.163187,40.019638
25,1,12/3/15 18:39,12/3/15,18:39:00,18,2.02E+11,1300 BLOCK COLWYN ST,1800,Narcotic / Drug Law Violations,18,2015-12,-75.149777,40.015625
22,3,4/27/15 21:20,4/27/15,21:20:00,21,2.02E+11,1500 BLOCK N BROAD ST,600,Thefts,16,2015-04,-75.158465,39.975896
77,A,12/10/15 8:19,12/10/15,8:19:00,8,2.02E+11,0 BLOCK PIA WAY,700,Recovered Stolen Motor Vehicle,22,2015-12,-75.230706,39.883852
25,2,6/13/15 19:17,6/13/15,19:17:00,19,2.02E+11,700 BLOCK E HUNTING PARK AVE,600,Thefts,18,2015-06,-75.112391,40.01208
12,1,7/18/15 5:13,7/18/15,5:13:00,5,2.02E+11,ISLAND AV / BARTRAM AV,2100,Driving Under The Influence,9,2015-07,-75.236679,39.894609
25,3,2/16/15 22:55,2/16/15,22:55:00,22,2.02E+11,3300 BLOCK B ST,300,Robbery,18,2015-02,-75.12511,39.999651
18,3,5/29/15 14:14,5/29/15,14:14:00,14,2.02E+11,S 40TH ST / CHESTNUT ST,600,Thefts,14,2015-05,-75.202276,39.955639
22,4,10/9/15 8:47,10/9/15,8:47:00,8,2.02E+11,N 23RD ST / RIDGE AV,300,Robbery,16,2015-10,-75.172506,39.980601
6,1,12/20/15 2:06,12/20/15,2:06:00,2,2.02E+11,SB DELAWARE EXPY RAMP N2V / CALLOWHILL,2100,Driving Under The Influence,5,2015-12,-75.142021,39.957197
15,3,7/12/15 13:38,7/12/15,13:38:00,13,2.02E+11,4400 BLOCK DECATUR ST,500,Burglary,11,2015-07,-75.02796,40.037354
9,2,3/30/15 0:56,3/30/15,0:56:00,0,2.02E+11,0 BLOCK N 15TH ST,2100,Driving Under The Influence,8,2015-03,-75.16517,39.952612
15,1,6/30/15 18:51,6/30/15,18:51:00,18,2.02E+11,5200 BLOCK FRANKFORD AVE,2500,Vagrancy/Loitering,11,2015-06,-75.078182,40.022416
24,1,12/17/15 18:26,12/17/15,18:26:00,18,2.02E+11,1900 BLOCK E WENSLEY ST,1800,Narcotic / Drug Law Violations,17,2015-12,-75.10865,39.996994
18,2,3/21/15 0:27,3/21/15,0:27:00,0,2.02E+11,200 BLOCK S 52ND ST,400,Aggravated Assault,14,2015-03,-75.226025,39.954773
25,4,7/15/15 20:41,7/15/15,20:41:00,20,2.02E+11,1300 BLOCK W LEHIGH AV,600,Thefts,18,2015-07,-75.152411,39.993713
35,2,11/9/15 4:04,11/9/15,4:04:00,4,2.02E+11,4500 BLOCK N SMEDLEY ST,1800,Narcotic / Drug Law Violations,20,2015-11,-75.152631,40.022054
25,3,4/25/15 10:34,4/25/15,10:34:00,10,2.02E+11,2800 BLOCK N 04TH ST,1800,Narcotic / Drug Law Violations,18,2015-04,-75.138044,39.99349
24,1,3/11/15 9:45,3/11/15,9:45:00,9,2.02E+11,3500 BLOCK JASPER ST,300,Robbery,17,2015-03,-75.105184,39.998899
7,2,3/30/15 18:14,3/30/15,18:14:00,18,2.02E+11,9800 BLOCK HALDEMAN AVE,500,Burglary,6,2015-03,-75.025954,40.095559
35,3,9/8/15 22:44,9/8/15,22:44:00,22,2.02E+11,1800 BLOCK W GRANGE AV,1400,Vandalism/Criminal Mischief,20,2015-09,-75.150538,40.042729
35,1,3/16/15 17:36,3/16/15,17:36:00,17,2.02E+11,100 BLOCK E OLNEY AVE 23B,600,Thefts,20,2015-03,-75.121299,40.035317
15,1,12/7/15 8:04,12/7/15,8:04:00,8,2.02E+11,2200 BLOCK ADAMS AVE,500,Burglary,11,2015-12,-75.088188,40.006574
14,1,7/9/15 4:52,7/9/15,4:52:00,4,2.02E+11,7000 BLOCK N 15TH ST,700,Recovered Stolen Motor Vehicle,10,2015-07,-75.141734,40.060724
14,3,11/6/15 12:45,11/6/15,12:45:00,12,2.02E+11,0 BLOCK PENN CT,600,Thefts,10,2015-11,-75.169787,40.031941
35,3,6/4/15 22:09,6/4/15,22:09:00,22,2.02E+11,6300 BLOCK N NORWOOD ST,1600,Prostitution and Commercialized Vice,20,2015-06,-75.156316,40.050581
18,3,3/19/15 14:55,3/19/15,14:55:00,14,2.02E+11,4200 BLOCK SANSOM ST,600,Thefts,14,2015-03,-75.207448,39.955462
16,2,8/9/15 12:42,8/9/15,12:42:00,12,2.02E+11,42ND & POWELTON,2100,Driving Under The Influence,12,2015-08,-75.206271,39.958824
