Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
19,2,12/24/2014 10:58,12/24/2014,10:58:00,10,2.01E+11,500 BLOCK N 52ND ST,1100,Fraud,15,2014-12,-75.225375,39.969202
19,3,12/12/2014 22:28,12/12/2014,22:28:00,22,2.01E+11,4000 BLOCK MONUMENT RD,600,Thefts,15,2014-12,-75.213489,40.006611
25,3,7/29/2014 8:48,7/29/2014,8:48:00,8,2.01E+11,2700 BLOCK N 02ND ST,400,Aggravated Assault,18,2014-07,-75.134685,39.991961
15,1,1/17/2014 9:07,1/17/2014,9:07:00,9,2.01E+11,4200 BLOCK FRANKFORD AVE,600,Thefts,11,2014-01,-75.090138,40.0088
2,1,9/7/2014 16:17,9/7/2014,16:17:00,16,2.01E+11,6000 BLOCK CASTOR AVE,400,Aggravated Assault,2,2014-09,-75.081332,40.035274
35,3,5/28/2014 17:49,5/28/2014,17:49:00,17,2.01E+11,6400 BLOCK STENTON AVE,300,Robbery,10,2014-05,-75.167662,40.060761
39,2,8/7/2014 19:33,8/7/2014,19:33:00,19,2.01E+11,3200 BLOCK N BROAD ST,600,Thefts,21,2014-08,-75.152739,40.002561
24,3,3/27/2014 9:42,3/27/2014,9:42:00,9,2.01E+11,3300 BLOCK CORAL ST,1100,Fraud,17,2014-03,-75.107011,39.994095
7,3,6/23/2014 20:04,6/23/2014,20:04:00,20,2.01E+11,200 BLOCK ROBINA TER,1100,Fraud,6,2014-06,-75.036629,40.116599
18,1,10/10/2014 14:49,10/10/2014,14:49:00,14,2.01E+11,500 BLOCK S 62ND ST,1100,Fraud,14,2014-10,-75.246622,39.953064
5,3,4/5/2014 13:09,4/5/2014,13:09:00,13,2.01E+11,8900 BLOCK RIDGE AV,300,Robbery,4,2014-04,-75.240287,40.068447
24,1,6/21/2014 16:35,6/21/2014,16:35:00,16,2.01E+11,1100 BLOCK E VENANGO ST,500,Burglary,17,2014-06,-75.108061,40.001986
5,1,9/17/2014 21:55,9/17/2014,21:55:00,21,2.01E+11,600 BLOCK SEVILLE ST,600,Thefts,4,2014-09,-75.205475,40.025748
24,2,8/22/2014 20:09,8/22/2014,20:09:00,20,2.01E+11,2900 BLOCK RUTH ST,1800,Narcotic / Drug Law Violations,17,2014-08,-75.119942,39.99232
22,1,7/29/2014 18:55,7/29/2014,18:55:00,18,2.01E+11,2300 BLOCK N FAWN ST,1800,Narcotic / Drug Law Violations,16,2014-07,-75.152698,39.987507
3,3,4/28/2014 0:15,4/28/2014,0:15:00,0,2.01E+11,900 BLOCK DUDLEY ST,300,Robbery,3,2014-04,-75.161385,39.924936
15,3,6/18/2014 19:51,6/18/2014,19:51:00,19,2.01E+11,4600 BLOCK OAKMONT ST,300,Robbery,11,2014-06,-75.030871,40.033229
1,1,5/9/2014 16:09,5/9/2014,16:09:00,16,2.01E+11,2600 BLOCK S BROAD ST,2100,Driving Under The Influence,1,2014-05,-75.171169,39.918132
15,1,10/22/2014 19:19,10/22/2014,19:19:00,19,2.01E+11,5200 BLOCK FRANKFORD AVE,1100,Fraud,11,2014-10,-75.078182,40.022416
6,3,4/14/2014 13:21,4/14/2014,13:21:00,13,2.01E+11,1200 BLOCK CHESTNUT ST,600,Thefts,5,2014-04,-75.160524,39.950393
24,1,4/5/2014 2:34,4/5/2014,2:34:00,2,2.01E+11,900 BLOCK E CAYUGA ST,2100,Driving Under The Influence,17,2014-04,-75.109308,40.014858
24,2,9/18/2014 9:51,9/18/2014,9:51:00,9,2.01E+11,400 BLOCK E ALLEGHENY AVE,300,Robbery,17,2014-09,-75.12319,39.997708
6,1,7/11/2014 14:20,7/11/2014,14:20:00,14,2.01E+11,600 BLOCK N FRONT ST,600,Thefts,5,2014-07,-75.138844,39.960627
7,2,2/6/2014 9:11,2/6/2014,9:11:00,9,2.01E+11,9300 BLOCK KREWSTOWN RD,1100,Fraud,6,2014-02,-75.045648,40.086695
3,2,12/7/2014 16:13,12/7/2014,16:13:00,16,2.01E+11,300 BLOCK OREGON AVE,600,Thefts,3,2014-12,-75.155024,39.914621
14,4,5/30/2014 20:05,5/30/2014,20:05:00,20,2.01E+11,8400 BLOCK MICHENER AVE,300,Robbery,10,2014-05,-75.17432,40.079141
39,3,11/22/2014 11:12,11/22/2014,11:12:00,11,2.01E+11,2200 BLOCK W WESTMORELAND ST,600,Thefts,21,2014-11,-75.165627,40.004828
9,2,9/17/2014 13:21,9/17/2014,13:21:00,13,2.01E+11,1500 BLOCK MARKET ST,600,Thefts,8,2014-09,-75.165271,39.95254
8,3,10/7/2014 17:35,10/7/2014,17:35:00,17,2.01E+11,3300 BLOCK WOODHAVEN RD,500,Burglary,7,2014-10,-74.981582,40.095569
19,2,5/18/2014 15:59,5/18/2014,15:59:00,15,2.01E+11,1300 BLOCK N 58TH ST,1800,Narcotic / Drug Law Violations,15,2014-05,-75.23601,39.972384
8,1,5/3/2014 16:10,5/3/2014,16:10:00,16,2.01E+11,8100 BLOCK CRAIG ST,600,Thefts,7,2014-05,-75.026024,40.043476
3,1,6/8/2014 1:22,6/8/2014,1:22:00,1,2.01E+11,300 BLOCK SOUTH ST,2400,Disorderly Conduct,3,2014-06,-75.147614,39.941381
17,1,6/15/2014 19:15,6/15/2014,19:15:00,19,2.01E+11,S 17TH ST / WASHINGTON AV,600,Thefts,13,2014-06,-75.17159,39.938446
19,1,1/8/2014 9:15,1/8/2014,9:15:00,9,2.01E+11,1300 BLOCK PENNINGTON RD,300,Robbery,15,2014-01,-75.264924,39.971043
25,2,10/22/2014 9:58,10/22/2014,9:58:00,9,2.01E+11,100 BLOCK W LUZERNE ST,1800,Narcotic / Drug Law Violations,18,2014-10,-75.130461,40.01136
6,3,2/20/2014 8:06,2/20/2014,8:06:00,8,2.01E+11,900 BLOCK WALNUT ST,1100,Fraud,5,2014-02,-75.156058,39.948285
6,3,9/12/2014 18:06,9/12/2014,18:06:00,18,2.01E+11,1100 BLOCK MARKET ST,1100,Fraud,5,2014-09,-75.158349,39.951677
16,2,8/12/2014 8:25,8/12/2014,8:25:00,8,2.01E+11,900 BLOCK BELMONT AVE,500,Burglary,12,2014-08,-75.211591,39.970374
18,2,1/17/2014 19:35,1/17/2014,19:35:00,19,2.01E+11,5500 BLOCK LUDLOW ST,1800,Narcotic / Drug Law Violations,14,2014-01,-75.231034,39.95993
8,2,5/19/2014 11:36,5/19/2014,11:36:00,11,2.01E+11,3300 BLOCK S KESWICK RD,600,Thefts,7,2014-05,-74.992457,40.076477
12,3,6/5/2014 0:37,6/5/2014,0:37:00,0,2.01E+11,5600 BLOCK GRAYS AVE,2100,Driving Under The Influence,9,2014-06,-75.219088,39.93219
2,2,10/6/2014 20:56,10/6/2014,20:56:00,20,2.01E+11,6300 BLOCK NEWTOWN AVE,300,Robbery,2,2014-10,-75.100163,40.052163
18,3,6/12/2014 17:28,6/12/2014,17:28:00,17,2.01E+11,4200 BLOCK OSAGE AV,600,Thefts,14,2014-06,-75.207642,39.950428
14,4,8/22/2014 0:03,8/22/2014,0:03:00,0,2.01E+11,900 BLOCK E SEDGWICK ST,1400,Vandalism/Criminal Mischief,10,2014-08,-75.177279,40.067372
16,2,6/4/2014 8:31,6/4/2014,8:31:00,8,2.01E+11,600 BLOCK N 43RD ST,1400,Vandalism/Criminal Mischief,12,2014-06,-75.209104,39.962358
35,2,12/16/2014 20:28,12/16/2014,20:28:00,20,2.01E+11,WINDRIM AV / W WINGOHOCKING ST,400,Aggravated Assault,21,2014-12,-75.159038,40.02281
1,1,2/3/2014 15:16,2/3/2014,15:16:00,15,2.01E+11,1900 BLOCK MC KEAN ST,1100,Fraud,1,2014-02,-75.178029,39.926755
25,3,9/2/2014 15:14,9/2/2014,15:14:00,15,2.01E+11,3400 BLOCK HOPE ST,1800,Narcotic / Drug Law Violations,18,2014-09,-75.129168,40.001747
18,2,3/6/2014 8:10,3/6/2014,8:10:00,8,2.01E+11,5200 BLOCK RODMAN ST,600,Thefts,14,2014-03,-75.227348,39.951063
14,2,9/13/2014 23:36,9/13/2014,23:36:00,23,2.01E+11,400 BLOCK E BRINGHURST ST,1800,Narcotic / Drug Law Violations,10,2014-09,-75.163307,40.035746
1,1,11/30/2014 11:30,11/30/2014,11:30:00,11,2.01E+11,2600 BLOCK DUDLEY ST,400,Aggravated Assault,1,2014-11,-75.189795,39.92884
18,1,11/5/2014 22:48,11/5/2014,22:48:00,22,2.01E+11,S 58TH ST / BALTIMORE AVE,1800,Narcotic / Drug Law Violations,9,2014-11,-75.240269,39.945875
1,2,6/9/2014 14:01,6/9/2014,14:01:00,14,2.01E+11,5000 BLOCK S BROAD ST,600,Thefts,1,2014-06,-75.175909,39.889998
1,2,5/2/2014 18:02,5/2/2014,18:02:00,18,2.01E+11,2300 BLOCK OREGON AVE,600,Thefts,1,2014-05,-75.186197,39.91868
8,1,1/30/2014 17:12,1/30/2014,17:12:00,17,2.01E+11,2600 BLOCK WELSH RD,1100,Fraud,7,2014-01,-75.031306,40.070152
1,2,9/7/2014 15:26,9/7/2014,15:26:00,15,2.01E+11,2200 BLOCK OREGON AV,600,Thefts,1,2014-09,-75.18476,39.918457
14,3,12/17/2014 19:38,12/17/2014,19:38:00,19,2.01E+11,200 BLOCK W HORTTER ST,500,Burglary,10,2014-12,-75.188617,40.046421
18,3,1/15/2014 21:54,1/15/2014,21:54:00,21,2.01E+11,3400 BLOCK CIVIC CENTER BLVD,600,Thefts,14,2014-01,-75.193189,39.948117
25,4,2/16/2014 19:56,2/16/2014,19:56:00,19,2.01E+11,3400 BLOCK N 07TH ST,1800,Narcotic / Drug Law Violations,18,2014-02,-75.141466,40.003252
24,2,10/23/2014 16:23,10/23/2014,16:23:00,16,2.01E+11,2800 BLOCK RUTH ST,2400,Disorderly Conduct,17,2014-10,-75.122057,39.990907
12,4,5/28/2014 6:47,5/28/2014,6:47:00,6,2.01E+11,1500 BLOCK S 58TH ST,600,Thefts,9,2014-05,-75.233504,39.940123
2,2,5/26/2014 16:25,5/26/2014,16:25:00,16,2.01E+11,500 BLOCK VAN KIRK ST,300,Robbery,2,2014-05,-75.101545,40.043324
15,1,9/2/2014 15:03,9/2/2014,15:03:00,15,2.01E+11,4700 BLOCK N PENN ST,1800,Narcotic / Drug Law Violations,11,2014-09,-75.085538,40.017565
14,4,10/26/2014 5:50,10/26/2014,5:50:00,5,2.01E+11,8100 BLOCK MANSFIELD AVE,2100,Driving Under The Influence,10,2014-10,-75.176505,40.068238
24,3,1/18/2014 19:45,1/18/2014,19:45:00,19,2.01E+11,3200 BLOCK RICHMOND ST,300,Robbery,17,2014-01,-75.101399,39.983056
3,2,8/10/2014 19:05,8/10/2014,19:05:00,19,2.01E+11,100 BLOCK OREGON AVE,600,Thefts,3,2014-08,-75.150025,39.913975
14,3,4/24/2014 20:29,4/24/2014,20:29:00,20,2.01E+11,100 BLOCK W CHELTEN AVE,300,Robbery,10,2014-04,-75.178911,40.031795
25,3,10/13/2014 10:12,10/13/2014,10:12:00,10,2.01E+11,200 BLOCK E VENANGO ST,500,Burglary,18,2014-10,-75.124785,40.003965
3,2,6/27/2014 14:10,6/27/2014,14:10:00,14,2.01E+11,0 BLOCK SNYDER AVE 1,600,Thefts,3,2014-06,-75.143339,39.920945
7,2,11/5/2014 12:56,11/5/2014,12:56:00,12,2.01E+11,8300 BLOCK BUSTLETON AVE,600,Thefts,6,2014-11,-75.051128,40.068313
15,2,7/29/2014 3:13,7/29/2014,3:13:00,3,2.01E+11,2000 BLOCK E CHELTENHAM AVE,300,Robbery,11,2014-07,-75.065122,40.017459
6,1,10/17/2014 7:35,10/17/2014,7:35:00,7,2.01E+11,100 BLOCK FAIRMOUNT AVE,600,Thefts,5,2014-10,-75.138629,39.961255
5,2,3/22/2014 9:26,3/22/2014,9:26:00,9,2.01E+11,300 BLOCK RIPKA ST,1100,Fraud,4,2014-03,-75.22292,40.033905
14,2,1/6/2014 18:35,1/6/2014,18:35:00,18,2.01E+11,0 BLOCK E WISTER ST,600,Thefts,10,2014-01,-75.164257,40.030561
1,1,5/17/2014 17:36,5/17/2014,17:36:00,17,2.01E+11,1500 BLOCK JACKSON ST,600,Thefts,1,2014-05,-75.171911,39.923341
16,1,4/5/2014 9:54,4/5/2014,9:54:00,9,2.01E+11,3800 BLOCK WALLACE ST,2000,Offenses Against Family and Children,12,2014-04,-75.198444,39.96446
12,1,5/28/2014 11:41,5/28/2014,11:41:00,11,2.01E+11,7000 BLOCK LINDBERGH BLVD,500,Burglary,9,2014-05,-75.230379,39.911006
6,1,10/21/2014 13:13,10/21/2014,13:13:00,13,2.01E+11,400 BLOCK N 08TH ST,600,Thefts,5,2014-10,-75.151923,39.959589
3,2,11/21/2014 19:59,11/21/2014,19:59:00,20,2.01E+11,0 BLOCK MIFFLIN ST,600,Thefts,3,2014-11,-75.143638,39.923506
2,3,10/14/2014 16:19,10/14/2014,16:19:00,16,2.01E+11,2000 BLOCK BLEIGH AVE,400,Aggravated Assault,2,2014-10,-75.063027,40.052385
6,3,4/18/2014 16:43,4/18/2014,16:43:00,16,2.01E+11,400 BLOCK CHESTNUT ST,300,Robbery,5,2014-04,-75.147624,39.948803
15,2,6/14/2014 12:26,6/14/2014,12:26:00,12,2.01E+11,2900 BLOCK DEVEREAUX AVE,1100,Fraud,11,2014-06,-75.065292,40.028835
12,2,10/3/2014 22:38,10/3/2014,22:38:00,22,2.01E+11,6700 BLOCK WOODLAND AVE,1600,Prostitution and Commercialized Vice,9,2014-10,-75.236865,39.923728
19,1,4/17/2014 19:02,4/17/2014,19:02:00,19,2.01E+11,7500 BLOCK SHERWOOD RD,500,Burglary,15,2014-04,-75.268108,39.977407
25,1,11/28/2014 18:12,11/28/2014,18:12:00,18,2.01E+11,3700 BLOCK N 05TH ST,600,Thefts,18,2014-11,-75.13691,40.007429
18,3,10/24/2014 20:21,10/24/2014,20:21:00,20,2.01E+11,3400 BLOCK WALNUT ST,1100,Fraud,14,2014-10,-75.193131,39.952989
24,1,10/22/2014 0:10,10/22/2014,0:10:00,0,2.01E+11,3700 BLOCK JASPER ST,1400,Vandalism/Criminal Mischief,17,2014-10,-75.099266,40.002785
3,3,4/24/2014 12:19,4/24/2014,12:19:00,12,2.01E+11,2200 BLOCK S 10TH ST,600,Thefts,3,2014-04,-75.163367,39.921438
3,1,3/23/2014 2:00,3/23/2014,2:00:00,2,2.01E+11,500 BLOCK RANDOLPH CT,300,Robbery,3,2014-03,-75.151392,39.942917
9,2,3/7/2014 21:58,3/7/2014,21:58:00,21,2.01E+11,2000 BLOCK MARKET ST,1100,Fraud,8,2014-03,-75.173228,39.953629
24,2,10/23/2014 18:15,10/23/2014,18:15:00,18,2.01E+11,2900 BLOCK HURLEY ST,1800,Narcotic / Drug Law Violations,17,2014-10,-75.12267,39.993589
2,1,2/27/2014 19:31,2/27/2014,19:31:00,19,2.01E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,2,2014-02,-75.099406,40.028375
12,4,3/20/2014 5:05,3/20/2014,5:05:00,5,2.01E+11,900 BLOCK S 49TH ST,2100,Driving Under The Influence,9,2014-03,-75.219133,39.946318
17,3,4/26/2014 11:13,4/26/2014,11:13:00,11,2.01E+11,2300 BLOCK WHARTON ST,1800,Narcotic / Drug Law Violations,13,2014-04,-75.183435,39.93623
26,1,7/29/2014 20:36,7/29/2014,20:36:00,20,2.01E+11,100 BLOCK W YORK ST,2300,Public Drunkenness,19,2014-07,-75.131923,39.986268
25,3,9/26/2014 18:57,9/26/2014,18:57:00,18,2.01E+11,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,18,2014-09,-75.133041,39.992838
16,2,4/29/2014 17:40,4/29/2014,17:40:00,17,2.01E+11,4000 BLOCK LANCASTER AVE,300,Robbery,12,2014-04,-75.205391,39.965104
6,3,5/21/2014 14:22,5/21/2014,14:22:00,14,2.01E+11,100 BLOCK S BROAD ST,400,Aggravated Assault,5,2014-05,-75.163951,39.950089
19,3,2/3/2014 11:30,2/3/2014,11:30:00,11,2.01E+11,5600 BLOCK LANCASTER AVE,600,Thefts,15,2014-02,-75.235118,39.980617
9,1,11/13/2014 9:02,11/13/2014,9:02:00,9,2.01E+11,1500 BLOCK WALNUT ST,600,Thefts,8,2014-11,-75.167398,39.949698
2,1,5/22/2014 12:29,5/22/2014,12:29:00,12,2.01E+11,1200 BLOCK FANSHAWE ST,600,Thefts,2,2014-05,-75.079559,40.045476
1,1,5/9/2014 18:03,5/9/2014,18:03:00,18,2.01E+11,1400 BLOCK SNYDER AVE,600,Thefts,1,2014-05,-75.170299,39.924495
19,2,1/22/2014 6:12,1/22/2014,6:12:00,6,2.01E+11,5900 BLOCK MARKET ST,500,Burglary,15,2014-01,-75.240228,39.961947
12,1,8/26/2014 19:41,8/26/2014,19:41:00,19,2.01E+11,2500 BLOCK MASSEY ST,600,Thefts,9,2014-08,-75.234587,39.917887
19,1,4/29/2014 9:22,4/29/2014,9:22:00,9,2.01E+11,N 59TH ST / LANCASTER AVE,2400,Disorderly Conduct,15,2014-04,-75.239029,39.981949
7,2,1/9/2014 16:35,1/9/2014,16:35:00,16,2.01E+11,1100 BLOCK WELSH RD 111,1100,Fraud,6,2014-01,-75.04701,40.090929
15,1,6/11/2014 12:20,6/11/2014,12:20:00,12,2.01E+11,1900 BLOCK BRIGGS ST,900,Arson,11,2014-06,-75.08632,40.008272
8,1,6/17/2014 13:05,6/17/2014,13:05:00,13,2.01E+11,8900 BLOCK CALVERT ST,1100,Fraud,7,2014-06,-75.035059,40.070081
35,3,6/5/2014 0:11,6/5/2014,0:11:00,0,2.01E+11,N BROAD ST / W OLNEY AVE,1800,Narcotic / Drug Law Violations,20,2014-06,-75.144736,40.039071
1,1,12/8/2014 8:19,12/8/2014,8:19:00,8,2.01E+11,2100 BLOCK TANEY TER,500,Burglary,1,2014-12,-75.190985,39.92636
15,1,4/8/2014 13:23,4/8/2014,13:23:00,13,2.01E+11,2000 BLOCK WAKELING ST,2400,Disorderly Conduct,11,2014-04,-75.073789,40.013679
18,3,2/20/2014 16:03,2/20/2014,16:03:00,16,2.01E+11,3200 BLOCK MARKET ST,600,Thefts,14,2014-02,-75.188421,39.955427
15,3,2/9/2014 20:26,2/9/2014,20:26:00,20,2.01E+11,7100 BLOCK GLENLOCH ST,600,Thefts,11,2014-02,-75.039824,40.030065
16,2,10/25/2014 16:26,10/25/2014,16:26:00,16,2.01E+11,4000 BLOCK LANCASTER AVE,600,Thefts,12,2014-10,-75.204535,39.964572
8,1,5/9/2014 20:43,5/9/2014,20:43:00,20,2.01E+11,8000 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,7,2014-05,-75.020929,40.031651
18,3,10/14/2014 15:41,10/14/2014,15:41:00,15,2.01E+11,N 40TH ST / MARKET ST,1100,Fraud,14,2014-10,-75.201956,39.957158
3,1,5/3/2014 11:13,5/3/2014,11:13:00,11,2.01E+11,700 BLOCK S PERTH ST,600,Thefts,3,2014-05,-75.1553,39.941134
3,3,5/18/2014 3:13,5/18/2014,3:13:00,3,2.01E+11,1100 BLOCK PACKER AVE,2100,Driving Under The Influence,3,2014-05,-75.167266,39.910958
8,2,7/25/2014 18:57,7/25/2014,18:57:00,18,2.01E+11,2500 BLOCK GRANT AV,600,Thefts,7,2014-07,-75.024549,40.078425
14,2,11/20/2014 15:00,11/20/2014,15:00:00,15,2.01E+11,5600 BLOCK CROWSON ST,600,Thefts,10,2014-11,-75.163507,40.04342
3,3,5/7/2014 22:15,5/7/2014,22:15:00,22,2.01E+11,2700 BLOCK S BROAD ST,1400,Vandalism/Criminal Mischief,3,2014-05,-75.171221,39.916694
6,1,11/18/2014 19:52,11/18/2014,19:52:00,19,2.01E+11,500 BLOCK N 02ND ST,400,Aggravated Assault,5,2014-11,-75.141775,39.959391
19,1,4/19/2014 2:59,4/19/2014,2:59:00,3,2.01E+11,1600 BLOCK N 62ND ST,2100,Driving Under The Influence,15,2014-04,-75.243628,39.975583
18,2,5/10/2014 12:31,5/10/2014,12:31:00,12,2.01E+11,400 BLOCK S 57TH ST,1100,Fraud,14,2014-05,-75.236232,39.95437
8,1,10/8/2014 11:38,10/8/2014,11:38:00,11,2.01E+11,8200 BLOCK E ROOSEVELT BLVD D5,600,Thefts,7,2014-10,-75.043414,40.060347
6,1,7/7/2014 21:00,7/7/2014,21:00:00,21,2.01E+11,400 BLOCK FAIRMOUNT AVE,600,Thefts,5,2014-07,-75.145018,39.962751
18,3,9/30/2014 18:04,9/30/2014,18:04:00,18,2.01E+11,200 BLOCK S 40TH ST,600,Thefts,14,2014-09,-75.202893,39.952858
3,1,7/20/2014 1:42,7/20/2014,1:42:00,1,2.01E+11,500 BLOCK SOUTH ST,2400,Disorderly Conduct,3,2014-07,-75.150765,39.941777
8,2,4/28/2014 13:50,4/28/2014,13:50:00,13,2.01E+11,3200 BLOCK RED LION RD,600,Thefts,7,2014-04,-74.994298,40.081586
3,1,3/31/2014 14:14,3/31/2014,14:14:00,14,2.01E+11,1000 BLOCK S 07TH ST,600,Thefts,3,2014-03,-75.155302,39.936204
2,1,3/27/2014 17:24,3/27/2014,17:24:00,17,2.01E+11,5500 BLOCK LORETTO AVE,1100,Fraud,2,2014-03,-75.090259,40.030771
24,2,8/5/2014 21:27,8/5/2014,21:27:00,21,2.01E+11,2800 BLOCK KENSINGTON AVE,1800,Narcotic / Drug Law Violations,17,2014-08,-75.121141,39.992162
26,2,3/20/2014 17:43,3/20/2014,17:43:00,17,2.01E+11,1000 BLOCK N 02ND ST,300,Robbery,19,2014-03,-75.140133,39.967096
18,1,8/19/2014 16:47,8/19/2014,16:47:00,16,2.01E+11,5800 BLOCK CHRISTIAN ST,600,Thefts,14,2014-08,-75.240091,39.948969
14,1,3/21/2014 17:45,3/21/2014,17:45:00,17,2.01E+11,500 BLOCK VERNON RD,1500,Weapon Violations,10,2014-03,-75.177577,40.060485
9,1,12/3/2014 14:52,12/3/2014,14:52:00,14,2.01E+11,1800 BLOCK PINE ST,500,Burglary,8,2014-12,-75.172403,39.946514
19,3,9/19/2014 15:07,9/19/2014,15:07:00,15,2.01E+11,1500 BLOCK N 52ND STREET,600,Thefts,15,2014-09,-75.224053,39.981507
9,2,4/11/2014 10:03,4/11/2014,10:03:00,10,2.01E+11,1500 BLOCK JOHN F KENNEDY BLVD,600,Thefts,8,2014-04,-75.166548,39.953832
22,4,11/28/2014 13:11,11/28/2014,13:11:00,13,2.01E+11,1400 BLOCK N 29TH ST,500,Burglary,16,2014-11,-75.182714,39.978355
14,2,6/23/2014 20:40,6/23/2014,20:40:00,20,2.01E+11,GERMANTOWN AV / HERMAN ST,400,Aggravated Assault,10,2014-06,-75.179115,40.041063
22,3,3/5/2014 16:52,3/5/2014,16:52:00,16,2.01E+11,1700 BLOCK MASTER ST,600,Thefts,16,2014-03,-75.164578,39.975192
2,2,1/7/2014 12:51,1/7/2014,12:51:00,12,2.01E+11,700 BLOCK GARLAND ST,500,Burglary,2,2014-01,-75.108612,40.031147
15,2,2/14/2014 21:55,2/14/2014,21:55:00,21,2.01E+11,5900 BLOCK TORRESDALE AVE,400,Aggravated Assault,11,2014-02,-75.062291,40.018715
17,3,1/17/2014 10:46,1/17/2014,10:46:00,10,2.01E+11,1200 BLOCK S 24TH ST,400,Aggravated Assault,13,2014-01,-75.183763,39.936713
9,2,12/15/2014 8:09,12/15/2014,8:09:00,8,2.01E+11,1600 BLOCK CHESTNUT ST,600,Thefts,8,2014-12,-75.168714,39.951512
12,1,5/28/2014 8:16,5/28/2014,8:16:00,8,2.01E+11,7000 BLOCK LINDBERGH BLVD,500,Burglary,9,2014-05,-75.230379,39.911006
3,1,10/27/2014 18:16,10/27/2014,18:16:00,18,2.01E+11,0 BLOCK QUEEN ST,600,Thefts,3,2014-10,-75.144954,39.936687
12,3,7/8/2014 14:16,7/8/2014,14:16:00,14,2.01E+11,2100 BLOCK S 57TH ST,1100,Fraud,9,2014-07,-75.224453,39.934353
9,1,3/18/2014 11:29,3/18/2014,11:29:00,11,2.01E+11,2400 BLOCK CHESTNUT ST,2400,Disorderly Conduct,8,2014-03,-75.178792,39.952677
9,3,9/24/2014 22:09,9/24/2014,22:09:00,22,2.01E+11,2200 BLOCK OGDEN ST,600,Thefts,8,2014-09,-75.173606,39.971447
39,3,8/7/2014 6:32,8/7/2014,6:32:00,6,2.01E+11,2900 BLOCK N BROAD ST,600,Thefts,21,2014-08,-75.154014,39.996839
22,4,11/18/2014 20:49,11/18/2014,20:49:00,20,2.01E+11,2900 BLOCK NICHOLAS ST,1100,Fraud,16,2014-11,-75.182801,39.981444
26,1,2/3/2014 20:04,2/3/2014,20:04:00,20,2.01E+11,900 BLOCK W HUNTINGDON ST,1500,Weapon Violations,19,2014-02,-75.146462,39.991228
15,3,2/2/2014 4:20,2/2/2014,4:20:00,4,2.01E+11,3400 BLOCK OAKMONT ST,2100,Driving Under The Influence,11,2014-02,-75.037496,40.041496
6,3,11/3/2014 13:36,11/3/2014,13:36:00,13,2.01E+11,1300 BLOCK MARKET ST,600,Thefts,5,2014-11,-75.161485,39.952073
15,2,6/13/2014 8:23,6/13/2014,8:23:00,8,2.01E+11,2000 BLOCK SANGER ST,600,Thefts,11,2014-06,-75.066403,40.016348
39,2,9/19/2014 17:02,9/19/2014,17:02:00,17,2.01E+11,N BROAD ST / W HUNTING PARK AVE,2400,Disorderly Conduct,18,2014-09,-75.149573,40.016931
15,3,1/24/2014 15:00,1/24/2014,15:00:00,15,2.01E+11,4700 BLOCK MARPLE ST,200,Rape,11,2014-01,-75.029322,40.032346
9,1,12/13/2014 16:14,12/13/2014,16:14:00,16,2.01E+11,1500 BLOCK WALNUT ST,300,Robbery,8,2014-12,-75.165957,39.949607
1,1,8/7/2014 4:17,8/7/2014,4:17:00,4,2.01E+11,1900 BLOCK S 27TH ST,1400,Vandalism/Criminal Mischief,1,2014-08,-75.190518,39.929546
6,1,10/20/2014 10:48,10/20/2014,10:48:00,10,2.01E+11,900 BLOCK CALLOWHILL ST,500,Burglary,5,2014-10,-75.153661,39.958497
25,4,9/13/2014 19:02,9/13/2014,19:02:00,19,2.01E+11,3100 BLOCK N PARK AVE,400,Aggravated Assault,18,2014-09,-75.152006,39.999849
9,1,11/12/2014 7:12,11/12/2014,7:12:00,7,2.01E+11,2000 BLOCK WALNUT ST,2400,Disorderly Conduct,8,2014-11,-75.174805,39.950706
18,3,10/4/2014 10:53,10/4/2014,10:53:00,10,2.01E+11,300 BLOCK S 46TH ST,600,Thefts,14,2014-10,-75.214315,39.952088
19,1,10/20/2014 9:10,10/20/2014,9:10:00,9,2.01E+11,2100 BLOCK N REDFIELD ST,600,Thefts,15,2014-10,-75.241327,39.985325
9,2,5/9/2014 10:26,5/9/2014,10:26:00,10,2.01E+11,1400 BLOCK CHERRY ST,600,Thefts,8,2014-05,-75.163618,39.955375
16,1,3/16/2014 2:29,3/16/2014,2:29:00,2,2.01E+11,N 39TH ST / W GIRARD AVE,2100,Driving Under The Influence,12,2014-03,-75.201739,39.974404
18,2,9/16/2014 20:44,9/16/2014,20:44:00,20,2.01E+11,5200 BLOCK PINE ST,600,Thefts,14,2014-09,-75.227172,39.953685
26,1,12/25/2014 9:04,12/25/2014,9:04:00,9,2.01E+11,100 BLOCK W LEHIGH AVE,500,Burglary,19,2014-12,-75.134362,39.991301
18,2,9/7/2014 2:47,9/7/2014,2:47:00,2,2.01E+11,5600 BLOCK WASHINGTON AVE,200,Rape,14,2014-09,-75.236856,39.947084
18,2,3/3/2014 16:27,3/3/2014,16:27:00,16,2.01E+11,200 BLOCK S 51ST ST,600,Thefts,14,2014-03,-75.223865,39.955424
